countrycode	countrycode2	countryname	i_long	inBeltRoad	inBeltRoad_url	incomelevel	numeric	r_long	r_long_d	region
GRD		Grenada	Low & middle income			LMY		Latin America & Caribbean		LCN
GRL		Greenland	High income: nonOECD			NOC		Europe & Central Asia		ECS
GTM		Guatemala	Low & middle income			LMY		Latin America & Caribbean		LCN
GUF										
GUM		Guam	High income: nonOECD			NOC		East Asia & Pacific		EAS
GUY		Guyana	Low & middle income			LMY		Latin America & Caribbean		LCN
HKG		Hong Kong SAR, China	High income: nonOECD			NOC		East Asia & Pacific		EAS
HMD										
HND		Honduras	Low & middle income			LMY		Latin America & Caribbean		LCN
HRV		Croatia	High income: nonOECD			NOC		Europe & Central Asia		ECS
HTI		Haiti	Low & middle income			LMY		Latin America & Caribbean		LCN
HUN		Hungary	High income: OECD			OEC		Europe & Central Asia		ECS
IDN		Indonesia	Low & middle income			LMY		East Asia & Pacific		EAS
IMN										
IMY		Isle of Man	High income: nonOECD			NOC		Europe & Central Asia		ECS
IND		India	Low & middle income			LMY		South Asia		SAS
IOT										
IRL		Ireland	High income: OECD			OEC		Europe & Central Asia		ECS
IRN		Iran, Islamic Rep.	Low & middle income			LMY		Middle East & North Africa		MEA
IRQ		Iraq	Low & middle income			LMY		Middle East & North Africa		MEA
ISL		Iceland	High income: OECD			OEC		Europe & Central Asia		ECS
ISR		Israel	High income: OECD			OEC		Middle East & North Africa		MEA
ITA		Italy	High income: OECD			OEC		Europe & Central Asia		ECS
JAM		Jamaica	Low & middle income			LMY		Latin America & Caribbean		LCN
JEY										
JOR		Jordan	Low & middle income			LMY		Middle East & North Africa		MEA
JPN		Japan	High income: OECD			OEC		East Asia & Pacific		EAS
KAZ		Kazakhstan	Low & middle income			LMY		Europe & Central Asia		ECS
KEN		Kenya	Low & middle income			LMY		Sub-Saharan Africa		SSF
KGZ		Kyrgyz Republic	Low & middle income			LMY		Europe & Central Asia		ECS
KHM		Cambodia	Low & middle income			LMY		East Asia & Pacific		EAS
KIR		Kiribati	Low & middle income			LMY		East Asia & Pacific		EAS
KNA		St. Kitts and Nevis	High income: nonOECD			NOC		Latin America & Caribbean		LCN
KOR		Korea, Rep.	High income: OECD			OEC		East Asia & Pacific		EAS
KSV		Kosovo	Low & middle income			LMY		Europe & Central Asia		ECS
KWT		Kuwait	High income: nonOECD			NOC		Middle East & North Africa		MEA
LAO		Lao PDR	Low & middle income			LMY		East Asia & Pacific		EAS
LBN		Lebanon	Low & middle income			LMY		Middle East & North Africa		MEA
LBR		Liberia	Low & middle income			LMY		Sub-Saharan Africa		SSF
LBY		Libya	Low & middle income			LMY		Middle East & North Africa		MEA
LCA		St. Lucia	Low & middle income			LMY		Latin America & Caribbean		LCN
LIE		Liechtenstein	High income: nonOECD			NOC		Europe & Central Asia		ECS
LKA		Sri Lanka	Low & middle income			LMY		South Asia		SAS
LSO		Lesotho	Low & middle income			LMY		Sub-Saharan Africa		SSF
LTU		Lithuania	High income: nonOECD			NOC		Europe & Central Asia		ECS
LUX		Luxembourg	High income: OECD			OEC		Europe & Central Asia		ECS
LVA		Latvia	High income: nonOECD			NOC		Europe & Central Asia		ECS
MAC		Macao SAR, China	High income: nonOECD			NOC		East Asia & Pacific		EAS
MAF		St. Martin (French part)	High income: nonOECD			NOC		Latin America & Caribbean		LCN
MAR		Morocco	Low & middle income			LMY		Middle East & North Africa		MEA
MCO		Monaco	High income: nonOECD			NOC		Europe & Central Asia		ECS
MDA		Moldova	Low & middle income			LMY		Europe & Central Asia		ECS
MDG		Madagascar	Low & middle income			LMY		Sub-Saharan Africa		SSF
MDV		Maldives	Low & middle income			LMY		South Asia		SAS
MEX		Mexico	Low & middle income			LMY		Latin America & Caribbean		LCN
MHL		Marshall Islands	Low & middle income			LMY		East Asia & Pacific		EAS
MKD		Macedonia, FYR	Low & middle income			LMY		Europe & Central Asia		ECS
MLI		Mali	Low & middle income			LMY		Sub-Saharan Africa		SSF
MLT		Malta	High income: nonOECD			NOC		Middle East & North Africa		MEA
MMR		Myanmar	Low & middle income			LMY		East Asia & Pacific		EAS
MNE		Montenegro	Low & middle income			LMY		Europe & Central Asia		ECS
MNG		Mongolia	Low & middle income			LMY		East Asia & Pacific		EAS
MNP		Northern Mariana Islands	High income: nonOECD			NOC		East Asia & Pacific		EAS
MOZ		Mozambique	Low & middle income			LMY		Sub-Saharan Africa		SSF
MRT		Mauritania	Low & middle income			LMY		Sub-Saharan Africa		SSF
MSR										
MTQ										
MUS		Mauritius	Low & middle income			LMY		Sub-Saharan Africa		SSF
MWI		Malawi	Low & middle income			LMY		Sub-Saharan Africa		SSF
MYS		Malaysia	Low & middle income			LMY		East Asia & Pacific		EAS
MYT										
NAM		Namibia	Low & middle income			LMY		Sub-Saharan Africa		SSF
NCL		New Caledonia	High income: nonOECD			NOC		East Asia & Pacific		EAS
NER		Niger	Low & middle income			LMY		Sub-Saharan Africa		SSF
NFK										
NGA		Nigeria	Low & middle income			LMY		Sub-Saharan Africa		SSF
NIC		Nicaragua	Low & middle income			LMY		Latin America & Caribbean		LCN
NIU										
NLD		Netherlands	High income: OECD			OEC		Europe & Central Asia		ECS
NOR		Norway	High income: OECD			OEC		Europe & Central Asia		ECS
NPL		Nepal	Low & middle income			LMY		South Asia		SAS
NRU										
NZL		New Zealand	High income: OECD			OEC		East Asia & Pacific		EAS
OMN		Oman	High income: nonOECD			NOC		Middle East & North Africa		MEA
PAK		Pakistan	Low & middle income			LMY		South Asia		SAS
PAN		Panama	Low & middle income			LMY		Latin America & Caribbean		LCN
PCN										
PER		Peru	Low & middle income			LMY		Latin America & Caribbean		LCN
PHL		Philippines	Low & middle income			LMY		East Asia & Pacific		EAS
PLW		Palau	Low & middle income			LMY		East Asia & Pacific		EAS
PNG		Papua New Guinea	Low & middle income			LMY		East Asia & Pacific		EAS
POL		Poland	High income: OECD			OEC		Europe & Central Asia		ECS
PRI		Puerto Rico	High income: nonOECD			NOC		Latin America & Caribbean		LCN
PRK		Korea, Dem. Rep.	Low & middle income			LMY		East Asia & Pacific		EAS
PRT		Portugal	High income: OECD			OEC		Europe & Central Asia		ECS
PRY		Paraguay	Low & middle income			LMY		Latin America & Caribbean		LCN
PSE										
PYF		French Polynesia	High income: nonOECD			NOC		East Asia & Pacific		EAS
QAT		Qatar	High income: nonOECD			NOC		Middle East & North Africa		MEA
REU										
ROM		Romania	Low & middle income			LMY		Europe & Central Asia		ECS
ROU										
RUS		Russian Federation	High income: nonOECD			NOC		Europe & Central Asia		ECS
RWA		Rwanda	Low & middle income			LMY		Sub-Saharan Africa		SSF
SAU		Saudi Arabia	High income: nonOECD			NOC		Middle East & North Africa		MEA
SDN		Sudan	Low & middle income			LMY		Sub-Saharan Africa		SSF
SEN		Senegal	Low & middle income			LMY		Sub-Saharan Africa		SSF
SGP		Singapore	High income: nonOECD			NOC		East Asia & Pacific		EAS
SGS										
SHN										
SJM										
SLB		Solomon Islands	Low & middle income			LMY		East Asia & Pacific		EAS
SLE		Sierra Leone	Low & middle income			LMY		Sub-Saharan Africa		SSF
SLV		El Salvador	Low & middle income			LMY		Latin America & Caribbean		LCN
SMR		San Marino	High income: nonOECD			NOC		Europe & Central Asia		ECS
SOM		Somalia	Low & middle income			LMY		Sub-Saharan Africa		SSF
SPM										
SRB		Serbia	Low & middle income			LMY		Europe & Central Asia		ECS
SSD		South Sudan	Low & middle income			LMY		Sub-Saharan Africa		SSF
STP		Sao Tome and Principe	Low & middle income			LMY		Sub-Saharan Africa		SSF
SUR		Suriname	Low & middle income			LMY		Latin America & Caribbean		LCN
SVK		Slovak Republic	High income: OECD			OEC		Europe & Central Asia		ECS
SVN		Slovenia	High income: OECD			OEC		Europe & Central Asia		ECS
SWE		Sweden	High income: OECD			OEC		Europe & Central Asia		ECS
SWZ		Swaziland	Low & middle income			LMY		Sub-Saharan Africa		SSF
SXM		Sint Maarten (Dutch part)	High income: nonOECD			NOC		Latin America & Caribbean		LCN
SYC		Seychelles	High income: nonOECD			NOC		Sub-Saharan Africa		SSF
SYR		Syrian Arab Republic	Low & middle income			LMY		Middle East & North Africa		MEA
TAA										
TCA		Turks and Caicos Islands	High income: nonOECD			NOC		Latin America & Caribbean		LCN
TCD		Chad	Low & middle income			LMY		Sub-Saharan Africa		SSF
TGO		Togo	Low & middle income			LMY		Sub-Saharan Africa		SSF
THA		Thailand	Low & middle income			LMY		East Asia & Pacific		EAS
TJK		Tajikistan	Low & middle income			LMY		Europe & Central Asia		ECS
TKL										
TKM		Turkmenistan	Low & middle income			LMY		Europe & Central Asia		ECS
TLS										
TMP		Timor-Leste	Low & middle income			LMY		East Asia & Pacific		EAS
TON		Tonga	Low & middle income			LMY		East Asia & Pacific		EAS
TTO		Trinidad and Tobago	High income: nonOECD			NOC		Latin America & Caribbean		LCN
TUN		Tunisia	Low & middle income			LMY		Middle East & North Africa		MEA
TUR		Turkey	Low & middle income			LMY		Europe & Central Asia		ECS
TUV		Tuvalu	Low & middle income			LMY		East Asia & Pacific		EAS
TWN		Taiwan, China	High income: nonOECD			NOC		East Asia & Pacific		EAS
TZA		Tanzania	Low & middle income			LMY		Sub-Saharan Africa		SSF
UGA		Uganda	Low & middle income			LMY		Sub-Saharan Africa		SSF
UKR		Ukraine	Low & middle income			LMY		Europe & Central Asia		ECS
UMI										
URY		Uruguay	High income: nonOECD			NOC		Latin America & Caribbean		LCN
USA		United States	High income: OECD			OEC		North America		NAC
UZB		Uzbekistan	Low & middle income			LMY		Europe & Central Asia		ECS
VAT										
VCT		St. Vincent and the Grenadines	Low & middle income			LMY		Latin America & Caribbean		LCN
VEN		Venezuela, RB	High income: nonOECD			NOC		Latin America & Caribbean		LCN
VGB										
VIR		Virgin Islands (U.S.)	High income: nonOECD			NOC		Latin America & Caribbean		LCN
VNM		Vietnam	Low & middle income			LMY		East Asia & Pacific		EAS
VUT		Vanuatu	Low & middle income			LMY		East Asia & Pacific		EAS
WBG		West Bank and Gaza	Low & middle income			LMY		Middle East & North Africa		MEA
WLF										
WSM		Samoa	Low & middle income			LMY		East Asia & Pacific		EAS
XKK										
XKS										
YEM		Yemen, Rep.	Low & middle income			LMY		Middle East & North Africa		MEA
ZAF		South Africa	Low & middle income			LMY		Sub-Saharan Africa		SSF
ZAR		Congo, Dem. Rep.	Low & middle income			LMY		Sub-Saharan Africa		SSF
ZMB		Zambia	Low & middle income			LMY		Sub-Saharan Africa		SSF
ZWE		Zimbabwe	Low & middle income			LMY		Sub-Saharan Africa		SSF
ZZZ										
_EA										
_IC										
