countrycode	countrycode2	countryname	i_long	incomelevel	numeric	r_long	region
LTU	LT	Lithuania			440	Northern Europe	154
LUX	LU	Luxembourg			442	Western Europe	155
LVA	LV	Latvia			428	Northern Europe	154
MAC	MO	Macau SAR China			446	Eastern Asia	030
MAF	MF	St. Martin			663	Caribbean	029
MAR	MA	Morocco			504	Northern Africa	015
MCO	MC	Monaco			492	Western Europe	155
MDA	MD	Moldova			498	Eastern Europe	151
MDG	MG	Madagascar			450	Eastern Africa	014
MDV	MV	Maldives			462	Southern Asia	034
MEX	MX	Mexico			484	Central America	013
MHL	MH	Marshall Islands			584	Micronesia	057
MKD	MK	Macedonia			807	Southern Europe	039
MLI	ML	Mali			466	Western Africa	011
MLT	MT	Malta			470	Southern Europe	039
MMR	MM	Myanmar (Burma)			104	South-Eastern Asia	035
MNE	ME	Montenegro			499	Southern Europe	039
MNG	MN	Mongolia			496	Eastern Asia	030
MNP	MP	Northern Mariana Islands			580	Micronesia	057
MOZ	MZ	Mozambique			508	Eastern Africa	014
MRT	MR	Mauritania			478	Western Africa	011
MSR	MS	Montserrat			500	Caribbean	029
MTQ	MQ	Martinique			474	Caribbean	029
MUS	MU	Mauritius			480	Eastern Africa	014
MWI	MW	Malawi			454	Eastern Africa	014
MYS	MY	Malaysia			458	South-Eastern Asia	035
MYT	YT	Mayotte			175	Eastern Africa	014
NAM	NA	Namibia			516	Southern Africa	018
NCL	NC	New Caledonia			540	Melanesia	054
NER	NE	Niger			562	Western Africa	011
NFK	NF	Norfolk Island			574	Australia and New Zealand	053
NGA	NG	Nigeria			566	Western Africa	011
NIC	NI	Nicaragua			558	Central America	013
NIU	NU	Niue			570	Polynesia	061
NLD	NL	Netherlands			528	Western Europe	155
NOR	NO	Norway			578	Northern Europe	154
NPL	NP	Nepal			524	Southern Asia	034
NRU	NR	Nauru			520	Micronesia	057
NZL	NZ	New Zealand			554	Australia and New Zealand	053
OMN	OM	Oman			512	Western Asia	145
PAK	PK	Pakistan			586	Southern Asia	034
PAN	PA	Panama			591	Central America	013
PCN	PN	Pitcairn Islands			612	Polynesia	061
PER	PE	Peru			604	South America	005
PHL	PH	Philippines			608	South-Eastern Asia	035
PLW	PW	Palau			585	Micronesia	057
PNG	PG	Papua New Guinea			598	Melanesia	054
POL	PL	Poland			616	Eastern Europe	151
PRI	PR	Puerto Rico			630	Caribbean	029
PRK	KP	North Korea			408	Eastern Asia	030
PRT	PT	Portugal			620	Southern Europe	039
PRY	PY	Paraguay			600	South America	005
PSE	PS	Palestinian Territories			275	Western Asia	145
PYF	PF	French Polynesia			258	Polynesia	061
QAT	QA	Qatar			634	Western Asia	145
REU	RE	Réunion			638	Eastern Africa	014
ROM							
ROU	RO	Romania			642	Eastern Europe	151
RUS	RU	Russia			643	Eastern Europe	151
RWA	RW	Rwanda			646	Eastern Africa	014
SAU	SA	Saudi Arabia			682	Western Asia	145
SDN	SD	Sudan			729	Northern Africa	015
SEN	SN	Senegal			686	Western Africa	011
SGP	SG	Singapore			702	South-Eastern Asia	035
SGS	GS	South Georgia & South Sandwich Islands			239	Outlying Oceania	QO
SHN	SH	St. Helena			654	Western Africa	011
SJM	SJ	Svalbard & Jan Mayen			744	Northern Europe	154
SLB	SB	Solomon Islands			090	Melanesia	054
SLE	SL	Sierra Leone			694	Western Africa	011
SLV	SV	El Salvador			222	Central America	013
SMR	SM	San Marino			674	Southern Europe	039
SOM	SO	Somalia			706	Eastern Africa	014
SPM	PM	St. Pierre & Miquelon			666	Northern America	021
SRB	RS	Serbia			688	Southern Europe	039
SSD	SS	South Sudan			728	Northern Africa	015
STP	ST	São Tomé & Príncipe			678	Middle Africa	017
SUR	SR	Suriname			740	South America	005
SVK	SK	Slovakia			703	Eastern Europe	151
SVN	SI	Slovenia			705	Southern Europe	039
SWE	SE	Sweden			752	Northern Europe	154
SWZ	SZ	Swaziland			748	Southern Africa	018
SXM	SX	Sint Maarten			534	Caribbean	029
SYC	SC	Seychelles			690	Eastern Africa	014
SYR	SY	Syria			760	Western Asia	145
TAA	TA	Tristan da Cunha				Outlying Oceania	QO
TCA	TC	Turks & Caicos Islands			796	Caribbean	029
TCD	TD	Chad			148	Middle Africa	017
TGO	TG	Togo			768	Western Africa	011
THA	TH	Thailand			764	South-Eastern Asia	035
TJK	TJ	Tajikistan			762	Central Asia	143
TKL	TK	Tokelau			772	Polynesia	061
TKM	TM	Turkmenistan			795	Central Asia	143
TLS	TL	Timor-Leste			626	South-Eastern Asia	035
TMP							
TON	TO	Tonga			776	Polynesia	061
TTO	TT	Trinidad & Tobago			780	Caribbean	029
TUN	TN	Tunisia			788	Northern Africa	015
TUR	TR	Turkey			792	Western Asia	145
TUV	TV	Tuvalu			798	Polynesia	061
TWN	TW	Taiwan			158	Eastern Asia	030
TZA	TZ	Tanzania			834	Eastern Africa	014
UGA	UG	Uganda			800	Eastern Africa	014
UKR	UA	Ukraine			804	Eastern Europe	151
UMI	UM	U.S. Outlying Islands			581	Outlying Oceania	QO
URY	UY	Uruguay			858	South America	005
USA	US	United States			840	Northern America	021
UZB	UZ	Uzbekistan			860	Central Asia	143
VAT	VA	Vatican City			336	Southern Europe	039
VCT	VC	St. Vincent & Grenadines			670	Caribbean	029
VEN	VE	Venezuela			862	South America	005
VGB	VG	British Virgin Islands			092	Caribbean	029
VIR	VI	U.S. Virgin Islands			850	Caribbean	029
VNM	VN	Vietnam			704	South-Eastern Asia	035
VUT	VU	Vanuatu			548	Melanesia	054
WBG							
WLF	WF	Wallis & Futuna			876	Polynesia	061
WSM	WS	Samoa			882	Polynesia	061
XKK	XK	Kosovo			983	Southern Europe	039
YEM	YE	Yemen			887	Western Asia	145
ZAF	ZA	South Africa			710	Southern Africa	018
ZAR							
ZMB	ZM	Zambia			894	Eastern Africa	014
ZWE	ZW	Zimbabwe			716	Eastern Africa	014
ZZZ	ZZ	Unknown Region			999		
_EA	EA	Ceuta & Melilla				Northern Africa	015
_IC	IC	Canary Islands				Northern Africa	015
