countrycode	countrycode2	countryname	i_long	incomelevel	numeric	r_long	region	region_h
MOZ	MZ	Mozambique			508	Eastern Africa	014	Africa
MRT	MR	Mauritania			478	Western Africa	011	Africa
MSR	MS	Montserrat			500	Caribbean	029	Americas
MTQ	MQ	Martinique			474	Caribbean	029	Americas
MUS	MU	Mauritius			480	Eastern Africa	014	Africa
MWI	MW	Malawi			454	Eastern Africa	014	Africa
MYS	MY	Malaysia			458	South-Eastern Asia	035	Asia
MYT	YT	Mayotte			175	Eastern Africa	014	Africa
NAM	NA	Namibia			516	Southern Africa	018	Africa
NCL	NC	New Caledonia			540	Melanesia	054	Oceania
NER	NE	Niger			562	Western Africa	011	Africa
NFK	NF	Norfolk Island			574	Australia and New Zealand	053	Oceania
NGA	NG	Nigeria			566	Western Africa	011	Africa
NIC	NI	Nicaragua			558	Central America	013	Americas
NIU	NU	Niue			570	Polynesia	061	Oceania
NLD	NL	Netherlands			528	Western Europe	155	Europe
NOR	NO	Norway			578	Northern Europe	154	Europe
NPL	NP	Nepal			524	Southern Asia	034	Asia
NRU	NR	Nauru			520	Micronesia	057	Oceania
NZL	NZ	New Zealand			554	Australia and New Zealand	053	Oceania
OMN	OM	Oman			512	Western Asia	145	Asia
PAK	PK	Pakistan			586	Southern Asia	034	Asia
PAN	PA	Panama			591	Central America	013	Americas
PCN	PN	Pitcairn Islands			612	Polynesia	061	Oceania
PER	PE	Peru			604	South America	005	Americas
PHL	PH	Philippines			608	South-Eastern Asia	035	Asia
PLW	PW	Palau			585	Micronesia	057	Oceania
PNG	PG	Papua New Guinea			598	Melanesia	054	Oceania
POL	PL	Poland			616	Eastern Europe	151	Europe
PRI	PR	Puerto Rico			630	Caribbean	029	Americas
PRK	KP	North Korea			408	Eastern Asia	030	Asia
PRT	PT	Portugal			620	Southern Europe	039	Europe
PRY	PY	Paraguay			600	South America	005	Americas
PSE	PS	Palestinian Territories			275	Western Asia	145	Asia
PYF	PF	French Polynesia			258	Polynesia	061	Oceania
QAT	QA	Qatar			634	Western Asia	145	Asia
REU	RE	Réunion			638	Eastern Africa	014	Africa
ROM								
ROU	RO	Romania			642	Eastern Europe	151	Europe
RUS	RU	Russia			643	Eastern Europe	151	Europe
RWA	RW	Rwanda			646	Eastern Africa	014	Africa
SAU	SA	Saudi Arabia			682	Western Asia	145	Asia
SDN	SD	Sudan			729	Northern Africa	015	Africa
SEN	SN	Senegal			686	Western Africa	011	Africa
SGP	SG	Singapore			702	South-Eastern Asia	035	Asia
SGS	GS	South Georgia & South Sandwich Islands			239	Outlying Oceania	QO	Oceania
SHN	SH	St. Helena			654	Western Africa	011	Africa
SJM	SJ	Svalbard & Jan Mayen			744	Northern Europe	154	Europe
SLB	SB	Solomon Islands			090	Melanesia	054	Oceania
SLE	SL	Sierra Leone			694	Western Africa	011	Africa
SLV	SV	El Salvador			222	Central America	013	Americas
SMR	SM	San Marino			674	Southern Europe	039	Europe
SOM	SO	Somalia			706	Eastern Africa	014	Africa
SPM	PM	St. Pierre & Miquelon			666	Northern America	021	Americas
SRB	RS	Serbia			688	Southern Europe	039	Europe
SSD	SS	South Sudan			728	Northern Africa	015	Africa
STP	ST	São Tomé & Príncipe			678	Middle Africa	017	Africa
SUR	SR	Suriname			740	South America	005	Americas
SVK	SK	Slovakia			703	Eastern Europe	151	Europe
SVN	SI	Slovenia			705	Southern Europe	039	Europe
SWE	SE	Sweden			752	Northern Europe	154	Europe
SWZ	SZ	Swaziland			748	Southern Africa	018	Africa
SXM	SX	Sint Maarten			534	Caribbean	029	Americas
SYC	SC	Seychelles			690	Eastern Africa	014	Africa
SYR	SY	Syria			760	Western Asia	145	Asia
TAA	TA	Tristan da Cunha				Outlying Oceania	QO	Oceania
TCA	TC	Turks & Caicos Islands			796	Caribbean	029	Americas
TCD	TD	Chad			148	Middle Africa	017	Africa
TGO	TG	Togo			768	Western Africa	011	Africa
THA	TH	Thailand			764	South-Eastern Asia	035	Asia
TJK	TJ	Tajikistan			762	Central Asia	143	Asia
TKL	TK	Tokelau			772	Polynesia	061	Oceania
TKM	TM	Turkmenistan			795	Central Asia	143	Asia
TLS	TL	Timor-Leste			626	South-Eastern Asia	035	Asia
TMP								
TON	TO	Tonga			776	Polynesia	061	Oceania
TTO	TT	Trinidad & Tobago			780	Caribbean	029	Americas
TUN	TN	Tunisia			788	Northern Africa	015	Africa
TUR	TR	Turkey			792	Western Asia	145	Asia
TUV	TV	Tuvalu			798	Polynesia	061	Oceania
TWN	TW	Taiwan			158	Eastern Asia	030	Asia
TZA	TZ	Tanzania			834	Eastern Africa	014	Africa
UGA	UG	Uganda			800	Eastern Africa	014	Africa
UKR	UA	Ukraine			804	Eastern Europe	151	Europe
UMI	UM	U.S. Outlying Islands			581	Outlying Oceania	QO	Oceania
URY	UY	Uruguay			858	South America	005	Americas
USA	US	United States			840	Northern America	021	Americas
UZB	UZ	Uzbekistan			860	Central Asia	143	Asia
VAT	VA	Vatican City			336	Southern Europe	039	Europe
VCT	VC	St. Vincent & Grenadines			670	Caribbean	029	Americas
VEN	VE	Venezuela			862	South America	005	Americas
VGB	VG	British Virgin Islands			092	Caribbean	029	Americas
VIR	VI	U.S. Virgin Islands			850	Caribbean	029	Americas
VNM	VN	Vietnam			704	South-Eastern Asia	035	Asia
VUT	VU	Vanuatu			548	Melanesia	054	Oceania
WBG								
WLF	WF	Wallis & Futuna			876	Polynesia	061	Oceania
WSM	WS	Samoa			882	Polynesia	061	Oceania
XKK	XK	Kosovo			983	Southern Europe	039	Europe
XKS								
YEM	YE	Yemen			887	Western Asia	145	Asia
ZAF	ZA	South Africa			710	Southern Africa	018	Africa
ZAR								
ZMB	ZM	Zambia			894	Eastern Africa	014	Africa
ZWE	ZW	Zimbabwe			716	Eastern Africa	014	Africa
ZZZ	ZZ	Unknown Region			999			
_EA	EA	Ceuta & Melilla				Northern Africa	015	Africa
_IC	IC	Canary Islands				Northern Africa	015	Africa
