countrycode	countrycode2	countryname	i_long	incomelevel	numeric	r_long	r_long_d	region
COD	CD	Congo - Kinshasa			180	Africa	Middle Africa	017
COG	CG	Congo - Brazzaville			178	Africa	Middle Africa	017
COK	CK	Cook Islands			184	Oceania	Polynesia	061
COL	CO	Colombia			170	Americas	South America	005
COM	KM	Comoros			174	Africa	Eastern Africa	014
CPT	CP	Clipperton Island				Oceania	Outlying Oceania	QO
CPV	CV	Cape Verde			132	Africa	Western Africa	011
CRI	CR	Costa Rica			188	Americas	Central America	013
CUB	CU	Cuba			192	Americas	Caribbean	029
CUW	CW	Curaçao			531	Americas	Caribbean	029
CXR	CX	Christmas Island			162	Oceania	Outlying Oceania	QO
CYM	KY	Cayman Islands			136	Americas	Caribbean	029
CYP	CY	Cyprus			196	Asia	Western Asia	145
CZE	CZ	Czech Republic			203	Europe	Eastern Europe	151
DEU	DE	Germany			276	Europe	Western Europe	155
DGA	DG	Diego Garcia				Oceania	Outlying Oceania	QO
DJI	DJ	Djibouti			262	Africa	Eastern Africa	014
DMA	DM	Dominica			212	Americas	Caribbean	029
DNK	DK	Denmark			208	Europe	Northern Europe	154
DOM	DO	Dominican Republic			214	Americas	Caribbean	029
DZA	DZ	Algeria			012	Africa	Northern Africa	015
ECU	EC	Ecuador			218	Americas	South America	005
EGY	EG	Egypt			818	Africa	Northern Africa	015
ERI	ER	Eritrea			232	Africa	Eastern Africa	014
ESH	EH	Western Sahara			732	Africa	Northern Africa	015
ESP	ES	Spain			724	Europe	Southern Europe	039
EST	EE	Estonia			233	Europe	Northern Europe	154
ETH	ET	Ethiopia			231	Africa	Eastern Africa	014
FIN	FI	Finland			246	Europe	Northern Europe	154
FJI	FJ	Fiji			242	Oceania	Melanesia	054
FLK	FK	Falkland Islands			238	Americas	South America	005
FRA	FR	France			250	Europe	Western Europe	155
FRO	FO	Faroe Islands			234	Europe	Northern Europe	154
FSM	FM	Micronesia			583	Oceania	Micronesia	057
GAB	GA	Gabon			266	Africa	Middle Africa	017
GBR	GB	United Kingdom			826	Europe	Northern Europe	154
GEO	GE	Georgia			268	Asia	Western Asia	145
GGY	GG	Guernsey			831	Europe	Northern Europe	154
GHA	GH	Ghana			288	Africa	Western Africa	011
GIB	GI	Gibraltar			292	Europe	Southern Europe	039
GIN	GN	Guinea			324	Africa	Western Africa	011
GLP	GP	Guadeloupe			312	Americas	Caribbean	029
GMB	GM	Gambia			270	Africa	Western Africa	011
GNB	GW	Guinea-Bissau			624	Africa	Western Africa	011
GNQ	GQ	Equatorial Guinea			226	Africa	Middle Africa	017
GRC	GR	Greece			300	Europe	Southern Europe	039
GRD	GD	Grenada			308	Americas	Caribbean	029
GRL	GL	Greenland			304	Americas	Northern America	021
GTM	GT	Guatemala			320	Americas	Central America	013
GUF	GF	French Guiana			254	Americas	South America	005
GUM	GU	Guam			316	Oceania	Micronesia	057
GUY	GY	Guyana			328	Americas	South America	005
HKG	HK	Hong Kong SAR China			344	Asia	Eastern Asia	030
HMD	HM	Heard & McDonald Islands			334	Oceania	Outlying Oceania	QO
HND	HN	Honduras			340	Americas	Central America	013
HRV	HR	Croatia			191	Europe	Southern Europe	039
HTI	HT	Haiti			332	Americas	Caribbean	029
HUN	HU	Hungary			348	Europe	Eastern Europe	151
IDN	ID	Indonesia			360	Asia	South-Eastern Asia	035
IMN	IM	Isle of Man			833	Europe	Northern Europe	154
IMY								
IND	IN	India			356	Asia	Southern Asia	034
IOT	IO	British Indian Ocean Territory			086	Oceania	Outlying Oceania	QO
IRL	IE	Ireland			372	Europe	Northern Europe	154
IRN	IR	Iran			364	Asia	Southern Asia	034
IRQ	IQ	Iraq			368	Asia	Western Asia	145
ISL	IS	Iceland			352	Europe	Northern Europe	154
ISR	IL	Israel			376	Asia	Western Asia	145
ITA	IT	Italy			380	Europe	Southern Europe	039
JAM	JM	Jamaica			388	Americas	Caribbean	029
JEY	JE	Jersey			832	Europe	Northern Europe	154
JOR	JO	Jordan			400	Asia	Western Asia	145
JPN	JP	Japan			392	Asia	Eastern Asia	030
KAZ	KZ	Kazakhstan			398	Asia	Central Asia	143
KEN	KE	Kenya			404	Africa	Eastern Africa	014
KGZ	KG	Kyrgyzstan			417	Asia	Central Asia	143
KHM	KH	Cambodia			116	Asia	South-Eastern Asia	035
KIR	KI	Kiribati			296	Oceania	Micronesia	057
KNA	KN	St. Kitts & Nevis			659	Americas	Caribbean	029
KOR	KR	South Korea			410	Asia	Eastern Asia	030
KSV								
KWT	KW	Kuwait			414	Asia	Western Asia	145
LAO	LA	Laos			418	Asia	South-Eastern Asia	035
LBN	LB	Lebanon			422	Asia	Western Asia	145
LBR	LR	Liberia			430	Africa	Western Africa	011
LBY	LY	Libya			434	Africa	Northern Africa	015
LCA	LC	St. Lucia			662	Americas	Caribbean	029
LIE	LI	Liechtenstein			438	Europe	Western Europe	155
LKA	LK	Sri Lanka			144	Asia	Southern Asia	034
LSO	LS	Lesotho			426	Africa	Southern Africa	018
LTU	LT	Lithuania			440	Europe	Northern Europe	154
LUX	LU	Luxembourg			442	Europe	Western Europe	155
LVA	LV	Latvia			428	Europe	Northern Europe	154
MAC	MO	Macau SAR China			446	Asia	Eastern Asia	030
MAF	MF	St. Martin			663	Americas	Caribbean	029
MAR	MA	Morocco			504	Africa	Northern Africa	015
MCO	MC	Monaco			492	Europe	Western Europe	155
MDA	MD	Moldova			498	Europe	Eastern Europe	151
MDG	MG	Madagascar			450	Africa	Eastern Africa	014
MDV	MV	Maldives			462	Asia	Southern Asia	034
MEX	MX	Mexico			484	Americas	Central America	013
MHL	MH	Marshall Islands			584	Oceania	Micronesia	057
MKD	MK	Macedonia			807	Europe	Southern Europe	039
MLI	ML	Mali			466	Africa	Western Africa	011
MLT	MT	Malta			470	Europe	Southern Europe	039
MMR	MM	Myanmar (Burma)			104	Asia	South-Eastern Asia	035
MNE	ME	Montenegro			499	Europe	Southern Europe	039
MNG	MN	Mongolia			496	Asia	Eastern Asia	030
MNP	MP	Northern Mariana Islands			580	Oceania	Micronesia	057
MOZ	MZ	Mozambique			508	Africa	Eastern Africa	014
MRT	MR	Mauritania			478	Africa	Western Africa	011
MSR	MS	Montserrat			500	Americas	Caribbean	029
MTQ	MQ	Martinique			474	Americas	Caribbean	029
MUS	MU	Mauritius			480	Africa	Eastern Africa	014
MWI	MW	Malawi			454	Africa	Eastern Africa	014
MYS	MY	Malaysia			458	Asia	South-Eastern Asia	035
MYT	YT	Mayotte			175	Africa	Eastern Africa	014
NAM	NA	Namibia			516	Africa	Southern Africa	018
NCL	NC	New Caledonia			540	Oceania	Melanesia	054
NER	NE	Niger			562	Africa	Western Africa	011
NFK	NF	Norfolk Island			574	Oceania	Australia and New Zealand	053
NGA	NG	Nigeria			566	Africa	Western Africa	011
NIC	NI	Nicaragua			558	Americas	Central America	013
NIU	NU	Niue			570	Oceania	Polynesia	061
NLD	NL	Netherlands			528	Europe	Western Europe	155
NOR	NO	Norway			578	Europe	Northern Europe	154
NPL	NP	Nepal			524	Asia	Southern Asia	034
NRU	NR	Nauru			520	Oceania	Micronesia	057
NZL	NZ	New Zealand			554	Oceania	Australia and New Zealand	053
OMN	OM	Oman			512	Asia	Western Asia	145
PAK	PK	Pakistan			586	Asia	Southern Asia	034
PAN	PA	Panama			591	Americas	Central America	013
PCN	PN	Pitcairn Islands			612	Oceania	Polynesia	061
PER	PE	Peru			604	Americas	South America	005
PHL	PH	Philippines			608	Asia	South-Eastern Asia	035
PLW	PW	Palau			585	Oceania	Micronesia	057
PNG	PG	Papua New Guinea			598	Oceania	Melanesia	054
POL	PL	Poland			616	Europe	Eastern Europe	151
PRI	PR	Puerto Rico			630	Americas	Caribbean	029
PRK	KP	North Korea			408	Asia	Eastern Asia	030
PRT	PT	Portugal			620	Europe	Southern Europe	039
PRY	PY	Paraguay			600	Americas	South America	005
PSE	PS	Palestinian Territories			275	Asia	Western Asia	145
PYF	PF	French Polynesia			258	Oceania	Polynesia	061
QAT	QA	Qatar			634	Asia	Western Asia	145
REU	RE	Réunion			638	Africa	Eastern Africa	014
ROM								
ROU	RO	Romania			642	Europe	Eastern Europe	151
RUS	RU	Russia			643	Europe	Eastern Europe	151
RWA	RW	Rwanda			646	Africa	Eastern Africa	014
SAU	SA	Saudi Arabia			682	Asia	Western Asia	145
SDN	SD	Sudan			729	Africa	Northern Africa	015
SEN	SN	Senegal			686	Africa	Western Africa	011
SGP	SG	Singapore			702	Asia	South-Eastern Asia	035
SGS	GS	South Georgia & South Sandwich Islands			239	Oceania	Outlying Oceania	QO
SHN	SH	St. Helena			654	Africa	Western Africa	011
SJM	SJ	Svalbard & Jan Mayen			744	Europe	Northern Europe	154
SLB	SB	Solomon Islands			090	Oceania	Melanesia	054
SLE	SL	Sierra Leone			694	Africa	Western Africa	011
SLV	SV	El Salvador			222	Americas	Central America	013
SMR	SM	San Marino			674	Europe	Southern Europe	039
SOM	SO	Somalia			706	Africa	Eastern Africa	014
SPM	PM	St. Pierre & Miquelon			666	Americas	Northern America	021
SRB	RS	Serbia			688	Europe	Southern Europe	039
SSD	SS	South Sudan			728	Africa	Northern Africa	015
STP	ST	São Tomé & Príncipe			678	Africa	Middle Africa	017
SUR	SR	Suriname			740	Americas	South America	005
SVK	SK	Slovakia			703	Europe	Eastern Europe	151
SVN	SI	Slovenia			705	Europe	Southern Europe	039
SWE	SE	Sweden			752	Europe	Northern Europe	154
SWZ	SZ	Swaziland			748	Africa	Southern Africa	018
SXM	SX	Sint Maarten			534	Americas	Caribbean	029
SYC	SC	Seychelles			690	Africa	Eastern Africa	014
SYR	SY	Syria			760	Asia	Western Asia	145
TAA	TA	Tristan da Cunha				Oceania	Outlying Oceania	QO
TCA	TC	Turks & Caicos Islands			796	Americas	Caribbean	029
TCD	TD	Chad			148	Africa	Middle Africa	017
TGO	TG	Togo			768	Africa	Western Africa	011
THA	TH	Thailand			764	Asia	South-Eastern Asia	035
TJK	TJ	Tajikistan			762	Asia	Central Asia	143
TKL	TK	Tokelau			772	Oceania	Polynesia	061
TKM	TM	Turkmenistan			795	Asia	Central Asia	143
TLS	TL	Timor-Leste			626	Asia	South-Eastern Asia	035
TMP								
TON	TO	Tonga			776	Oceania	Polynesia	061
TTO	TT	Trinidad & Tobago			780	Americas	Caribbean	029
TUN	TN	Tunisia			788	Africa	Northern Africa	015
TUR	TR	Turkey			792	Asia	Western Asia	145
TUV	TV	Tuvalu			798	Oceania	Polynesia	061
TWN	TW	Taiwan			158	Asia	Eastern Asia	030
TZA	TZ	Tanzania			834	Africa	Eastern Africa	014
UGA	UG	Uganda			800	Africa	Eastern Africa	014
UKR	UA	Ukraine			804	Europe	Eastern Europe	151
UMI	UM	U.S. Outlying Islands			581	Oceania	Outlying Oceania	QO
URY	UY	Uruguay			858	Americas	South America	005
USA	US	United States			840	Americas	Northern America	021
UZB	UZ	Uzbekistan			860	Asia	Central Asia	143
VAT	VA	Vatican City			336	Europe	Southern Europe	039
VCT	VC	St. Vincent & Grenadines			670	Americas	Caribbean	029
VEN	VE	Venezuela			862	Americas	South America	005
VGB	VG	British Virgin Islands			092	Americas	Caribbean	029
VIR	VI	U.S. Virgin Islands			850	Americas	Caribbean	029
VNM	VN	Vietnam			704	Asia	South-Eastern Asia	035
VUT	VU	Vanuatu			548	Oceania	Melanesia	054
WBG								
WLF	WF	Wallis & Futuna			876	Oceania	Polynesia	061
WSM	WS	Samoa			882	Oceania	Polynesia	061
XKK	XK	Kosovo			983	Europe	Southern Europe	039
XKS								
YEM	YE	Yemen			887	Asia	Western Asia	145
ZAF	ZA	South Africa			710	Africa	Southern Africa	018
ZAR								
ZMB	ZM	Zambia			894	Africa	Eastern Africa	014
ZWE	ZW	Zimbabwe			716	Africa	Eastern Africa	014
ZZZ	ZZ	Unknown Region			999			
_EA	EA	Ceuta & Melilla				Africa	Northern Africa	015
_IC	IC	Canary Islands				Africa	Northern Africa	015
