countrycode	countrycode2	countryname	i_long	inBeltRoad	inBeltRoad_url	incomelevel	numeric	r_long	r_long_d	region
CHN	CN	China		True	http://china-trade-research.hktdc.com/business-news/article/Fast-Facts/Economic-and-Trade-Information-on-China/ff/en/1/1X3CGF6L/1X09PHBA.htm		156.0	Asia	Eastern Asia	030
CIV	CI	Côte d’Ivoire		False			384.0	Africa	Western Africa	011
CMR	CM	Cameroon		False			120.0	Africa	Middle Africa	017
COD	CD	Congo - Kinshasa		False			180.0	Africa	Middle Africa	017
COG	CG	Congo - Brazzaville		False			178.0	Africa	Middle Africa	017
COK	CK	Cook Islands		False			184.0	Oceania	Polynesia	061
COL	CO	Colombia		False			170.0	Americas	South America	005
COM	KM	Comoros		False			174.0	Africa	Eastern Africa	014
CPT	CP	Clipperton Island		False				Oceania	Outlying Oceania	QO
CPV	CV	Cape Verde		False			132.0	Africa	Western Africa	011
CRI	CR	Costa Rica		False			188.0	Americas	Central America	013
CUB	CU	Cuba		False			192.0	Americas	Caribbean	029
CUW	CW	Curaçao		False			531.0	Americas	Caribbean	029
CXR	CX	Christmas Island		False			162.0	Oceania	Outlying Oceania	QO
CYM	KY	Cayman Islands		False			136.0	Americas	Caribbean	029
CYP	CY	Cyprus		False			196.0	Asia	Western Asia	145
CZE	CZ	Czech Republic		True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Czech-Republic-Market-Profile/mp/en/1/1X3CGF6L/1X003I8A.htm		203.0	Europe	Eastern Europe	151
DEU	DE	Germany		False			276.0	Europe	Western Europe	155
DGA	DG	Diego Garcia		False				Oceania	Outlying Oceania	QO
DJI	DJ	Djibouti		False			262.0	Africa	Eastern Africa	014
DMA	DM	Dominica		False			212.0	Americas	Caribbean	029
DNK	DK	Denmark		False			208.0	Europe	Northern Europe	154
DOM	DO	Dominican Republic		False			214.0	Americas	Caribbean	029
DZA	DZ	Algeria		False			12.0	Africa	Northern Africa	015
ECU	EC	Ecuador		False			218.0	Americas	South America	005
EGY	EG	Egypt		True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Egypt-Market-Profile/mp/en/1/1X3CGF6L/1X0065H4.htm		818.0	Africa	Northern Africa	015
ERI	ER	Eritrea		False			232.0	Africa	Eastern Africa	014
ESH	EH	Western Sahara		False			732.0	Africa	Northern Africa	015
ESP	ES	Spain		False			724.0	Europe	Southern Europe	039
EST	EE	Estonia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Estonia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3GWS.htm		233.0	Europe	Northern Europe	154
ETH	ET	Ethiopia		False			231.0	Africa	Eastern Africa	014
FIN	FI	Finland		False			246.0	Europe	Northern Europe	154
FJI	FJ	Fiji		False			242.0	Oceania	Melanesia	054
FLK	FK	Falkland Islands		False			238.0	Americas	South America	005
FRA	FR	France		False			250.0	Europe	Western Europe	155
FRO	FO	Faroe Islands		False			234.0	Europe	Northern Europe	154
FSM	FM	Micronesia		False			583.0	Oceania	Micronesia	057
GAB	GA	Gabon		False			266.0	Africa	Middle Africa	017
GBR	GB	United Kingdom		False			826.0	Europe	Northern Europe	154
GEO	GE	Georgia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Georgia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3II0.htm		268.0	Asia	Western Asia	145
GGY	GG	Guernsey		False			831.0	Europe	Northern Europe	154
GHA	GH	Ghana		False			288.0	Africa	Western Africa	011
GIB	GI	Gibraltar		False			292.0	Europe	Southern Europe	039
GIN	GN	Guinea		False			324.0	Africa	Western Africa	011
GLP	GP	Guadeloupe		False			312.0	Americas	Caribbean	029
GMB	GM	Gambia		False			270.0	Africa	Western Africa	011
GNB	GW	Guinea-Bissau		False			624.0	Africa	Western Africa	011
GNQ	GQ	Equatorial Guinea		False			226.0	Africa	Middle Africa	017
GRC	GR	Greece		False			300.0	Europe	Southern Europe	039
GRD	GD	Grenada		False			308.0	Americas	Caribbean	029
GRL	GL	Greenland		False			304.0	Americas	Northern America	021
GTM	GT	Guatemala		False			320.0	Americas	Central America	013
GUF	GF	French Guiana		False			254.0	Americas	South America	005
GUM	GU	Guam		False			316.0	Oceania	Micronesia	057
GUY	GY	Guyana		False			328.0	Americas	South America	005
HKG	HK	Hong Kong SAR China		False			344.0	Asia	Eastern Asia	030
HMD	HM	Heard & McDonald Islands		False			334.0	Oceania	Outlying Oceania	QO
HND	HN	Honduras		False			340.0	Americas	Central America	013
HRV	HR	Croatia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Croatia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3GTV.htm		191.0	Europe	Southern Europe	039
HTI	HT	Haiti		False			332.0	Americas	Caribbean	029
HUN	HU	Hungary		True	http://emerging-markets-research.hktdc.com/business-news/article/Emerging-Markets-Europe/Hungary-Market-Profile/mp/en/1/1X3CGF6L/1X003IC6.htm		348.0	Europe	Eastern Europe	151
IDN	ID	Indonesia		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Indonesia-Market-Profile/mp/en/1/1X3CGF6L/1X00107T.htm		360.0	Asia	South-Eastern Asia	035
IMN	IM	Isle of Man		False			833.0	Europe	Northern Europe	154
IMY										
IND	IN	India		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/India-Market-Profile/mp/en/1/1X3CGF6L/1X00106U.htm		356.0	Asia	Southern Asia	034
IOT	IO	British Indian Ocean Territory		False			86.0	Oceania	Outlying Oceania	QO
IRL	IE	Ireland		False			372.0	Europe	Northern Europe	154
IRN	IR	Iran		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Iran-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P4T.htm		364.0	Asia	Southern Asia	034
IRQ	IQ	Iraq		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Iraq-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P3U.htm		368.0	Asia	Western Asia	145
ISL	IS	Iceland		False			352.0	Europe	Northern Europe	154
ISR	IL	Israel		True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Israel-Market-Profile/mp/en/1/1X3CGF6L/1X00108S.htm		376.0	Asia	Western Asia	145
ITA	IT	Italy		False			380.0	Europe	Southern Europe	039
JAM	JM	Jamaica		False			388.0	Americas	Caribbean	029
JEY	JE	Jersey		False			832.0	Europe	Northern Europe	154
JOR	JO	Jordan		True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Jordan-Market-Profile/mp/en/1/1X3CGF6L/1X06JPMB.htm		400.0	Asia	Western Asia	145
JPN	JP	Japan		False			392.0	Asia	Eastern Asia	030
KAZ	KZ	Kazakhstan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Kazakhstan-Market-Profile/obor/en/1/1X3CGF6L/1X0A374B.htm		398.0	Asia	Central Asia	143
KEN	KE	Kenya		False			404.0	Africa	Eastern Africa	014
KGZ	KG	Kyrgyzstan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Kyrgyzstan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3GXR.htm		417.0	Asia	Central Asia	143
KHM	KH	Cambodia		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Cambodia-Market-Profile/mp/en/1/1X3CGF6L/1X09SQS2.htm		116.0	Asia	South-Eastern Asia	035
KIR	KI	Kiribati		False			296.0	Oceania	Micronesia	057
KNA	KN	St. Kitts & Nevis		False			659.0	Americas	Caribbean	029
KOR	KR	South Korea		False			410.0	Asia	Eastern Asia	030
KSV										
KWT	KW	Kuwait		True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Kuwait-Market-Profile/mp/en/1/1X3CGF6L/1X003IF3.htm		414.0	Asia	Western Asia	145
LAO	LA	Laos		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Laos-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NCR.htm		418.0	Asia	South-Eastern Asia	035
LBN	LB	Lebanon		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Lebanon-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P5S.htm		422.0	Asia	Western Asia	145
LBR	LR	Liberia		False			430.0	Africa	Western Africa	011
LBY	LY	Libya		False			434.0	Africa	Northern Africa	015
LCA	LC	St. Lucia		False			662.0	Americas	Caribbean	029
LIE	LI	Liechtenstein		False			438.0	Europe	Western Europe	155
LKA	LK	Sri Lanka		False			144.0	Asia	Southern Asia	034
LSO	LS	Lesotho		False			426.0	Africa	Southern Africa	018
LTU	LT	Lithuania		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Lithuania-Market-Profile/obor/en/1/1X3CGF6L/1X0A3H5G.htm		440.0	Europe	Northern Europe	154
LUX	LU	Luxembourg		False			442.0	Europe	Western Europe	155
LVA	LV	Latvia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Latvia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3H1K.htm		428.0	Europe	Northern Europe	154
MAC	MO	Macau SAR China		False			446.0	Asia	Eastern Asia	030
MAF	MF	St. Martin		False			663.0	Americas	Caribbean	029
MAR	MA	Morocco		False			504.0	Africa	Northern Africa	015
MCO	MC	Monaco		False			492.0	Europe	Western Europe	155
MDA	MD	Moldova		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Moldova-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IYK.htm		498.0	Europe	Eastern Europe	151
MDG	MG	Madagascar		False			450.0	Africa	Eastern Africa	014
MDV	MV	Maldives		False			462.0	Asia	Southern Asia	034
MEX	MX	Mexico		False			484.0	Americas	Central America	013
MHL	MH	Marshall Islands		False			584.0	Oceania	Micronesia	057
MKD	MK	Macedonia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Macedonia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3H6F.htm		807.0	Europe	Southern Europe	039
MLI	ML	Mali		False			466.0	Africa	Western Africa	011
MLT	MT	Malta		False			470.0	Europe	Southern Europe	039
MMR	MM	Myanmar (Burma)		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Myanmar-Market-Profile/mp/en/1/1X3CGF6L/1X09SI4E.htm		104.0	Asia	South-Eastern Asia	035
MNE	ME	Montenegro		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Montenegro-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IZJ.htm		499.0	Europe	Southern Europe	039
MNG	MN	Mongolia		True	http://china-trade-research.hktdc.com/business-news/article/China-Trade-One-Belt-One-Road/Mongolia-Market-Profile/obor/en/1/1X3CGF6L/1X0A375A.htm		496.0	Asia	Eastern Asia	030
MNP	MP	Northern Mariana Islands		False			580.0	Oceania	Micronesia	057
MOZ	MZ	Mozambique		False			508.0	Africa	Eastern Africa	014
MRT	MR	Mauritania		False			478.0	Africa	Western Africa	011
MSR	MS	Montserrat		False			500.0	Americas	Caribbean	029
MTQ	MQ	Martinique		False			474.0	Americas	Caribbean	029
MUS	MU	Mauritius		False			480.0	Africa	Eastern Africa	014
MWI	MW	Malawi		False			454.0	Africa	Eastern Africa	014
MYS	MY	Malaysia		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Malaysia-Market-Profile/mp/en/1/1X3CGF6L/1X003IG2.htm		458.0	Asia	South-Eastern Asia	035
MYT	YT	Mayotte		False			175.0	Africa	Eastern Africa	014
NAM		Namibia		False			516.0	Africa	Southern Africa	018
NCL	NC	New Caledonia		False			540.0	Oceania	Melanesia	054
NER	NE	Niger		False			562.0	Africa	Western Africa	011
NFK	NF	Norfolk Island		False			574.0	Oceania	Australia and New Zealand	053
NGA	NG	Nigeria		False			566.0	Africa	Western Africa	011
NIC	NI	Nicaragua		False			558.0	Americas	Central America	013
NIU	NU	Niue		False			570.0	Oceania	Polynesia	061
NLD	NL	Netherlands		False			528.0	Europe	Western Europe	155
NOR	NO	Norway		False			578.0	Europe	Northern Europe	154
NPL	NP	Nepal		False			524.0	Asia	Southern Asia	034
NRU	NR	Nauru		False			520.0	Oceania	Micronesia	057
NZL	NZ	New Zealand		False			554.0	Oceania	Australia and New Zealand	053
OMN	OM	Oman		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Oman-Market-Profile/obor/en/1/1X3CGF6L/1X0A3O00.htm		512.0	Asia	Western Asia	145
PAK	PK	Pakistan		False			586.0	Asia	Southern Asia	034
PAN	PA	Panama		False			591.0	Americas	Central America	013
PCN	PN	Pitcairn Islands		False			612.0	Oceania	Polynesia	061
PER	PE	Peru		False			604.0	Americas	South America	005
PHL	PH	Philippines		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/The-Philippines-Market-Profile/mp/en/1/1X3CGF6L/1X0604RX.htm		608.0	Asia	South-Eastern Asia	035
PLW	PW	Palau		False			585.0	Oceania	Micronesia	057
PNG	PG	Papua New Guinea		False			598.0	Oceania	Melanesia	054
POL	PL	Poland		True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Poland-Market-Profile/mp/en/1/1X3CGF6L/1X0010BP.htm		616.0	Europe	Eastern Europe	151
PRI	PR	Puerto Rico		False			630.0	Americas	Caribbean	029
PRK	KP	North Korea		False			408.0	Asia	Eastern Asia	030
PRT	PT	Portugal		False			620.0	Europe	Southern Europe	039
PRY	PY	Paraguay		False			600.0	Americas	South America	005
PSE	PS	Palestinian Territories		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Palestine-Market-Profile/obor/en/1/1X3CGF6L/1X0A3O1Z.htm		275.0	Asia	Western Asia	145
PYF	PF	French Polynesia		False			258.0	Oceania	Polynesia	061
QAT	QA	Qatar		True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Qatar-Market-Profile/mp/en/1/1X3CGF6L/1X06O28M.htm		634.0	Asia	Western Asia	145
REU	RE	Réunion		False			638.0	Africa	Eastern Africa	014
ROM										
ROU	RO	Romania		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Romania-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HK1.htm		642.0	Europe	Eastern Europe	151
RUS	RU	Russia		True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Russia-Market-Profile/mp/en/1/1X3CGF6L/1X0010CO.htm		643.0	Europe	Eastern Europe	151
RWA	RW	Rwanda		False			646.0	Africa	Eastern Africa	014
SAU	SA	Saudi Arabia		True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Saudi-Arabia-Market-Profile/mp/en/1/1X3CGF6L/1X003II0.htm		682.0	Asia	Western Asia	145
SDN	SD	Sudan		False			729.0	Africa	Northern Africa	015
SEN	SN	Senegal		False			686.0	Africa	Western Africa	011
SGP	SG	Singapore		True	http://developed-markets-research.hktdc.com/business-news/article/Singapore/Singapore-Market-Profile/mp/en/1/1X3CGF6L/1X003IKY.htm		702.0	Asia	South-Eastern Asia	035
SGS	GS	South Georgia & South Sandwich Islands		False			239.0	Oceania	Outlying Oceania	QO
SHN	SH	St. Helena		False			654.0	Africa	Western Africa	011
SJM	SJ	Svalbard & Jan Mayen		False			744.0	Europe	Northern Europe	154
SLB	SB	Solomon Islands		False			90.0	Oceania	Melanesia	054
SLE	SL	Sierra Leone		False			694.0	Africa	Western Africa	011
SLV	SV	El Salvador		False			222.0	Americas	Central America	013
SMR	SM	San Marino		False			674.0	Europe	Southern Europe	039
SOM	SO	Somalia		False			706.0	Africa	Eastern Africa	014
SPM	PM	St. Pierre & Miquelon		False			666.0	Americas	Northern America	021
SRB	RS	Serbia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Serbia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HNY.htm		688.0	Europe	Southern Europe	039
SSD	SS	South Sudan		False			728.0	Africa	Northern Africa	015
STP	ST	São Tomé & Príncipe		False			678.0	Africa	Middle Africa	017
SUR	SR	Suriname		False			740.0	Americas	South America	005
SVK	SK	Slovakia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Slovakia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3JE1.htm		703.0	Europe	Eastern Europe	151
SVN	SI	Slovenia		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Slovenia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3JC3.htm		705.0	Europe	Southern Europe	039
SWE	SE	Sweden		False			752.0	Europe	Northern Europe	154
SWZ	SZ	Swaziland		False			748.0	Africa	Southern Africa	018
SXM	SX	Sint Maarten		False			534.0	Americas	Caribbean	029
SYC	SC	Seychelles		False			690.0	Africa	Eastern Africa	014
SYR	SY	Syria		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Syrian-Arab-Republic-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P6R.htm		760.0	Asia	Western Asia	145
TAA	TA	Tristan da Cunha		False				Oceania	Outlying Oceania	QO
TCA	TC	Turks & Caicos Islands		False			796.0	Americas	Caribbean	029
TCD	TD	Chad		False			148.0	Africa	Middle Africa	017
TGO	TG	Togo		False			768.0	Africa	Western Africa	011
THA	TH	Thailand		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Thailand-Market-Profile/mp/en/1/1X3CGF6L/1X003IMW.htm		764.0	Asia	South-Eastern Asia	035
TJK	TJ	Tajikistan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Tajikistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HST.htm		762.0	Asia	Central Asia	143
TKL	TK	Tokelau		False			772.0	Oceania	Polynesia	061
TKM	TM	Turkmenistan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Turkmenistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HVQ.htm		795.0	Asia	Central Asia	143
TLS	TL	Timor-Leste		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Timor-Leste-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NDQ.htm		626.0	Asia	South-Eastern Asia	035
TMP										
TON	TO	Tonga		False			776.0	Oceania	Polynesia	061
TTO	TT	Trinidad & Tobago		False			780.0	Americas	Caribbean	029
TUN	TN	Tunisia		False			788.0	Africa	Northern Africa	015
TUR	TR	Turkey		True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Turkey-Market-Profile/mp/en/1/1X3CGF6L/1X06RVIX.htm		792.0	Asia	Western Asia	145
TUV	TV	Tuvalu		False			798.0	Oceania	Polynesia	061
TWN	TW	Taiwan		False			158.0	Asia	Eastern Asia	030
TZA	TZ	Tanzania		False			834.0	Africa	Eastern Africa	014
UGA	UG	Uganda		False			800.0	Africa	Eastern Africa	014
UKR	UA	Ukraine		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Ukraine-Market-Profile/obor/en/1/1X3CGF6L/1X0A3JD2.htm		804.0	Europe	Eastern Europe	151
UMI	UM	U.S. Outlying Islands		False			581.0	Oceania	Outlying Oceania	QO
URY	UY	Uruguay		False			858.0	Americas	South America	005
USA	US	United States		False			840.0	Americas	Northern America	021
UZB	UZ	Uzbekistan		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Uzbekistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HWP.htm		860.0	Asia	Central Asia	143
VAT	VA	Vatican City		False			336.0	Europe	Southern Europe	039
VCT	VC	St. Vincent & Grenadines		False			670.0	Americas	Caribbean	029
VEN	VE	Venezuela		False			862.0	Americas	South America	005
VGB	VG	British Virgin Islands		False			92.0	Americas	Caribbean	029
VIR	VI	U.S. Virgin Islands		False			850.0	Americas	Caribbean	029
VNM	VN	Vietnam		True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Vietnam-Market-Profile/mp/en/1/1X3CGF6L/1X0010GK.htm		704.0	Asia	South-Eastern Asia	035
VUT	VU	Vanuatu		False			548.0	Oceania	Melanesia	054
WBG										
WLF	WF	Wallis & Futuna		False			876.0	Oceania	Polynesia	061
WSM	WS	Samoa		False			882.0	Oceania	Polynesia	061
XKK	XK	Kosovo		False			983.0	Europe	Southern Europe	039
XKS										
YEM	YE	Yemen		True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Yemen-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NQD.htm		887.0	Asia	Western Asia	145
ZAF	ZA	South Africa		False			710.0	Africa	Southern Africa	018
ZAR										
ZMB	ZM	Zambia		False			894.0	Africa	Eastern Africa	014
ZWE	ZW	Zimbabwe		False			716.0	Africa	Eastern Africa	014
ZZZ	ZZ	Unknown Region		False			999.0			
_EA	EA	Ceuta & Melilla		False				Africa	Northern Africa	015
_IC	IC	Canary Islands		False				Africa	Northern Africa	015
