countryname_left	region	economic	excluding	countrycode	countryname_right	countrycode2	region	r_long	r_long_d	len_l	len_r
Georgia	145	False	False	GEO	Georgia	GE	145	Asia	Western Asia	7	7
French Guiana	5	False	False	GUF	French Guiana	GF	005	Americas	South America	13	13
Guernsey	154	False	False	GGY	Guernsey	GG	154	Europe	Northern Europe	8	8
Ghana	11	False	False	GHA	Ghana	GH	011	Africa	Western Africa	5	5
Gibraltar	39	False	False	GIB	Gibraltar	GI	039	Europe	Southern Europe	9	9
Greenland	21	False	False	GRL	Greenland	GL	021	Americas	Northern America	9	9
Gambia	11	False	False	GMB	Gambia	GM	011	Africa	Western Africa	6	6
Guinea	11	False	False	GIN	Guinea	GN	011	Africa	Western Africa	6	6
Guadeloupe	29	False	False	GLP	Guadeloupe	GP	029	Americas	Caribbean	10	10
Equatorial Guinea	17	False	False	GNQ	Equatorial Guinea	GQ	017	Africa	Middle Africa	17	17
Greece	39	False	False	GRC	Greece	GR	039	Europe	Southern Europe	6	6
Guatemala	13	False	False	GTM	Guatemala	GT	013	Americas	Central America	9	9
Guam	57	False	False	GUM	Guam	GU	057	Oceania	Micronesia	4	4
Guinea-Bissau	11	False	False	GNB	Guinea-Bissau	GW	011	Africa	Western Africa	13	13
Guyana	5	False	False	GUY	Guyana	GY	005	Americas	South America	6	6
China, Hong Kong Special Administrative Region	30	False	False	HKG	Hong Kong SAR China	HK	030	Asia	Eastern Asia	46	19
Honduras	13	False	False	HND	Honduras	HN	013	Americas	Central America	8	8
Croatia	39	False	False	HRV	Croatia	HR	039	Europe	Southern Europe	7	7
Haiti	29	False	False	HTI	Haiti	HT	029	Americas	Caribbean	5	5
Hungary	151	False	False	HUN	Hungary	HU	151	Europe	Eastern Europe	7	7
Indonesia	35	False	False	IDN	Indonesia	ID	035	Asia	South-Eastern Asia	9	9
Ireland	154	False	False	IRL	Ireland	IE	154	Europe	Northern Europe	7	7
Israel	145	False	False	ISR	Israel	IL	145	Asia	Western Asia	6	6
Isle of Man	154	False	False	IMN	Isle of Man	IM	154	Europe	Northern Europe	11	11
India	34	False	False	IND	India	IN	034	Asia	Southern Asia	5	5
Iraq	145	False	False	IRQ	Iraq	IQ	145	Asia	Western Asia	4	4
Iran (Islamic Republic of)	34	False	False	IRN	Iran	IR	034	Asia	Southern Asia	26	4
Iceland	154	False	False	ISL	Iceland	IS	154	Europe	Northern Europe	7	7
Italy	39	False	False	ITA	Italy	IT	039	Europe	Southern Europe	5	5
Jersey	154	False	False	JEY	Jersey	JE	154	Europe	Northern Europe	6	6
Jamaica	29	False	False	JAM	Jamaica	JM	029	Americas	Caribbean	7	7
Jordan	145	False	False	JOR	Jordan	JO	145	Asia	Western Asia	6	6
Japan	30	False	False	JPN	Japan	JP	030	Asia	Eastern Asia	5	5
Kenya	14	False	False	KEN	Kenya	KE	014	Africa	Eastern Africa	5	5
Kyrgyzstan	143	False	False	KGZ	Kyrgyzstan	KG	143	Asia	Central Asia	10	10
Cambodia	35	False	False	KHM	Cambodia	KH	035	Asia	South-Eastern Asia	8	8
Kiribati	57	False	False	KIR	Kiribati	KI	057	Oceania	Micronesia	8	8
Comoros	14	False	False	COM	Comoros	KM	014	Africa	Eastern Africa	7	7
Saint Kitts and Nevis	29	False	False	KNA	St. Kitts & Nevis	KN	029	Americas	Caribbean	21	17
Democratic People's Republic of Korea	30	False	False	PRK	North Korea	KP	030	Asia	Eastern Asia	37	11
Republic of Korea	30	False	False	KOR	South Korea	KR	030	Asia	Eastern Asia	17	11
Kuwait	145	False	False	KWT	Kuwait	KW	145	Asia	Western Asia	6	6
Cayman Islands	29	False	False	CYM	Cayman Islands	KY	029	Americas	Caribbean	14	14
Kazakhstan	143	False	False	KAZ	Kazakhstan	KZ	143	Asia	Central Asia	10	10
Lao People's Democratic Republic	35	False	False	LAO	Laos	LA	035	Asia	South-Eastern Asia	32	4
Lebanon	145	False	False	LBN	Lebanon	LB	145	Asia	Western Asia	7	7
Saint Lucia	29	False	False	LCA	St. Lucia	LC	029	Americas	Caribbean	11	9
Liechtenstein	155	False	False	LIE	Liechtenstein	LI	155	Europe	Western Europe	13	13
Sri Lanka	34	False	False	LKA	Sri Lanka	LK	034	Asia	Southern Asia	9	9
Liberia	11	False	False	LBR	Liberia	LR	011	Africa	Western Africa	7	7
Lesotho	18	False	False	LSO	Lesotho	LS	018	Africa	Southern Africa	7	7
Lithuania	154	False	False	LTU	Lithuania	LT	154	Europe	Northern Europe	9	9
Luxembourg	155	False	False	LUX	Luxembourg	LU	155	Europe	Western Europe	10	10
Latvia	154	False	False	LVA	Latvia	LV	154	Europe	Northern Europe	6	6
Libya	15	False	False	LBY	Libya	LY	015	Africa	Northern Africa	5	5
Morocco	15	False	False	MAR	Morocco	MA	015	Africa	Northern Africa	7	7
Monaco	155	False	False	MCO	Monaco	MC	155	Europe	Western Europe	6	6
Republic of Moldova	151	False	False	MDA	Moldova	MD	151	Europe	Eastern Europe	19	7
Montenegro	39	False	False	MNE	Montenegro	ME	039	Europe	Southern Europe	10	10
Saint Martin (French part)	29	False	False	MAF	St. Martin	MF	029	Americas	Caribbean	26	10
Madagascar	14	False	False	MDG	Madagascar	MG	014	Africa	Eastern Africa	10	10
Marshall Islands	57	False	False	MHL	Marshall Islands	MH	057	Oceania	Micronesia	16	16
The former Yugoslav Republic of Macedonia	39	False	False	MKD	Macedonia	MK	039	Europe	Southern Europe	41	9
Mali	11	False	False	MLI	Mali	ML	011	Africa	Western Africa	4	4
Myanmar	35	False	False	MMR	Myanmar (Burma)	MM	035	Asia	South-Eastern Asia	7	15
Mongolia	30	False	False	MNG	Mongolia	MN	030	Asia	Eastern Asia	8	8
China, Macao Special Administrative Region	30	False	False	MAC	Macau SAR China	MO	030	Asia	Eastern Asia	42	15
Northern Mariana Islands	57	False	False	MNP	Northern Mariana Islands	MP	057	Oceania	Micronesia	24	24
Martinique	29	False	False	MTQ	Martinique	MQ	029	Americas	Caribbean	10	10
Mauritania	11	False	False	MRT	Mauritania	MR	011	Africa	Western Africa	10	10
Montserrat	29	False	False	MSR	Montserrat	MS	029	Americas	Caribbean	10	10
Malta	39	False	False	MLT	Malta	MT	039	Europe	Southern Europe	5	5
Mauritius	14	False	False	MUS	Mauritius	MU	014	Africa	Eastern Africa	9	9
Maldives	34	False	False	MDV	Maldives	MV	034	Asia	Southern Asia	8	8
Malawi	14	False	False	MWI	Malawi	MW	014	Africa	Eastern Africa	6	6
Mexico	13	False	False	MEX	Mexico	MX	013	Americas	Central America	6	6
Malaysia	35	False	False	MYS	Malaysia	MY	035	Asia	South-Eastern Asia	8	8
Mozambique	14	False	False	MOZ	Mozambique	MZ	014	Africa	Eastern Africa	10	10
Namibia	18	False	False	NAM	Namibia		018	Africa	Southern Africa	7	7
New Caledonia	54	False	False	NCL	New Caledonia	NC	054	Oceania	Melanesia	13	13
Niger	11	False	False	NER	Niger	NE	011	Africa	Western Africa	5	5
Norfolk Island	53	False	False	NFK	Norfolk Island	NF	053	Oceania	Australia and New Zealand	14	14
Nigeria	11	False	False	NGA	Nigeria	NG	011	Africa	Western Africa	7	7
Nicaragua	13	False	False	NIC	Nicaragua	NI	013	Americas	Central America	9	9
Netherlands	155	False	False	NLD	Netherlands	NL	155	Europe	Western Europe	11	11
Norway	154	False	False	NOR	Norway	NO	154	Europe	Northern Europe	6	6
Nepal	34	False	False	NPL	Nepal	NP	034	Asia	Southern Asia	5	5
Nauru	57	False	False	NRU	Nauru	NR	057	Oceania	Micronesia	5	5
Niue	61	False	False	NIU	Niue	NU	061	Oceania	Polynesia	4	4
New Zealand	53	False	False	NZL	New Zealand	NZ	053	Oceania	Australia and New Zealand	11	11
Oman	145	False	False	OMN	Oman	OM	145	Asia	Western Asia	4	4
Panama	13	False	False	PAN	Panama	PA	013	Americas	Central America	6	6
Peru	5	False	False	PER	Peru	PE	005	Americas	South America	4	4
French Polynesia	61	False	False	PYF	French Polynesia	PF	061	Oceania	Polynesia	16	16
Papua New Guinea	54	False	False	PNG	Papua New Guinea	PG	054	Oceania	Melanesia	16	16
Philippines	35	False	False	PHL	Philippines	PH	035	Asia	South-Eastern Asia	11	11
Pakistan	34	False	False	PAK	Pakistan	PK	034	Asia	Southern Asia	8	8
Poland	151	False	False	POL	Poland	PL	151	Europe	Eastern Europe	6	6
Saint Pierre and Miquelon	21	False	False	SPM	St. Pierre & Miquelon	PM	021	Americas	Northern America	25	21
Pitcairn	61	False	False	PCN	Pitcairn Islands	PN	061	Oceania	Polynesia	8	16
Puerto Rico	29	False	False	PRI	Puerto Rico	PR	029	Americas	Caribbean	11	11
State of Palestine	145	False	False	PSE	Palestinian Territories	PS	145	Asia	Western Asia	18	23
Portugal	39	False	False	PRT	Portugal	PT	039	Europe	Southern Europe	8	8
Palau	57	False	False	PLW	Palau	PW	057	Oceania	Micronesia	5	5
Paraguay	5	False	False	PRY	Paraguay	PY	005	Americas	South America	8	8
Qatar	145	False	False	QAT	Qatar	QA	145	Asia	Western Asia	5	5
Réunion	14	False	False	REU	Réunion	RE	014	Africa	Eastern Africa	7	7
Romania	151	False	False	ROU	Romania	RO	151	Europe	Eastern Europe	7	7
Serbia	39	False	False	SRB	Serbia	RS	039	Europe	Southern Europe	6	6
Russian Federation	151	False	False	RUS	Russia	RU	151	Europe	Eastern Europe	18	6
Rwanda	14	False	False	RWA	Rwanda	RW	014	Africa	Eastern Africa	6	6
Saudi Arabia	145	False	False	SAU	Saudi Arabia	SA	145	Asia	Western Asia	12	12
Solomon Islands	54	False	False	SLB	Solomon Islands	SB	054	Oceania	Melanesia	15	15
Seychelles	14	False	False	SYC	Seychelles	SC	014	Africa	Eastern Africa	10	10
Sudan	15	False	False	SDN	Sudan	SD	015	Africa	Northern Africa	5	5
Sweden	154	False	False	SWE	Sweden	SE	154	Europe	Northern Europe	6	6
Singapore	35	False	False	SGP	Singapore	SG	035	Asia	South-Eastern Asia	9	9
Saint Helena	11	False	False	SHN	St. Helena	SH	011	Africa	Western Africa	12	10
Slovenia	39	False	False	SVN	Slovenia	SI	039	Europe	Southern Europe	8	8
Svalbard and Jan Mayen Islands	154	False	False	SJM	Svalbard & Jan Mayen	SJ	154	Europe	Northern Europe	30	20
Slovakia	151	False	False	SVK	Slovakia	SK	151	Europe	Eastern Europe	8	8
Sierra Leone	11	False	False	SLE	Sierra Leone	SL	011	Africa	Western Africa	12	12
San Marino	39	False	False	SMR	San Marino	SM	039	Europe	Southern Europe	10	10
Senegal	11	False	False	SEN	Senegal	SN	011	Africa	Western Africa	7	7
Somalia	14	False	False	SOM	Somalia	SO	014	Africa	Eastern Africa	7	7
Suriname	5	False	False	SUR	Suriname	SR	005	Americas	South America	8	8
South Sudan	14	False	False	SSD	South Sudan	SS	015	Africa	Northern Africa	11	11
Sao Tome and Principe	17	False	False	STP	São Tomé & Príncipe	ST	017	Africa	Middle Africa	21	19
El Salvador	13	False	False	SLV	El Salvador	SV	013	Americas	Central America	11	11
Sint Maarten (Dutch part)	29	False	False	SXM	Sint Maarten	SX	029	Americas	Caribbean	25	12
Syrian Arab Republic	145	False	False	SYR	Syria	SY	145	Asia	Western Asia	20	5
Swaziland	18	False	False	SWZ	Swaziland	SZ	018	Africa	Southern Africa	9	9
Turks and Caicos Islands	29	False	False	TCA	Turks & Caicos Islands	TC	029	Americas	Caribbean	24	22
Chad	17	False	False	TCD	Chad	TD	017	Africa	Middle Africa	4	4
Togo	11	False	False	TGO	Togo	TG	011	Africa	Western Africa	4	4
Thailand	35	False	False	THA	Thailand	TH	035	Asia	South-Eastern Asia	8	8
Tajikistan	143	False	False	TJK	Tajikistan	TJ	143	Asia	Central Asia	10	10
Tokelau	61	False	False	TKL	Tokelau	TK	061	Oceania	Polynesia	7	7
Timor-Leste	35	False	False	TLS	Timor-Leste	TL	035	Asia	South-Eastern Asia	11	11
Turkmenistan	143	False	False	TKM	Turkmenistan	TM	143	Asia	Central Asia	12	12
Tunisia	15	False	False	TUN	Tunisia	TN	015	Africa	Northern Africa	7	7
Tonga	61	False	False	TON	Tonga	TO	061	Oceania	Polynesia	5	5
Turkey	145	False	False	TUR	Turkey	TR	145	Asia	Western Asia	6	6
Trinidad and Tobago	29	False	False	TTO	Trinidad & Tobago	TT	029	Americas	Caribbean	19	17
Tuvalu	61	False	False	TUV	Tuvalu	TV	061	Oceania	Polynesia	6	6
United Republic of Tanzania	14	False	False	TZA	Tanzania	TZ	014	Africa	Eastern Africa	27	8
Ukraine	151	False	False	UKR	Ukraine	UA	151	Europe	Eastern Europe	7	7
Uganda	14	False	False	UGA	Uganda	UG	014	Africa	Eastern Africa	6	6
United States of America	21	False	False	USA	United States	US	021	Americas	Northern America	24	13
Uruguay	5	False	False	URY	Uruguay	UY	005	Americas	South America	7	7
Uzbekistan	143	False	False	UZB	Uzbekistan	UZ	143	Asia	Central Asia	10	10
Holy See	39	False	False	VAT	Vatican City	VA	039	Europe	Southern Europe	8	12
Saint Vincent and the Grenadines	29	False	False	VCT	St. Vincent & Grenadines	VC	029	Americas	Caribbean	32	24
Venezuela (Bolivarian Republic of)	5	False	False	VEN	Venezuela	VE	005	Americas	South America	34	9
British Virgin Islands	29	False	False	VGB	British Virgin Islands	VG	029	Americas	Caribbean	22	22
United States Virgin Islands	29	False	False	VIR	U.S. Virgin Islands	VI	029	Americas	Caribbean	28	19
Viet Nam	35	False	False	VNM	Vietnam	VN	035	Asia	South-Eastern Asia	8	7
Vanuatu	54	False	False	VUT	Vanuatu	VU	054	Oceania	Melanesia	7	7
Wallis and Futuna Islands	61	False	False	WLF	Wallis & Futuna	WF	061	Oceania	Polynesia	25	15
Samoa	61	False	False	WSM	Samoa	WS	061	Oceania	Polynesia	5	5
Yemen	145	False	False	YEM	Yemen	YE	145	Asia	Western Asia	5	5
Mayotte	14	False	False	MYT	Mayotte	YT	014	Africa	Eastern Africa	7	7
South Africa	18	False	False	ZAF	South Africa	ZA	018	Africa	Southern Africa	12	12
Zambia	14	False	False	ZMB	Zambia	ZM	014	Africa	Eastern Africa	6	6
Zimbabwe	14	False	False	ZWE	Zimbabwe	ZW	014	Africa	Eastern Africa	8	8
