countrycode	countryname	countrycode2	numeric	region	r_long	r_long_d	inBeltRoad	inBeltRoad_url
CIV	Côte d’Ivoire	CI	384.0	011	Africa	Western Africa	False	
COK	Cook Islands	CK	184.0	061	Oceania	Polynesia	False	
CHL	Chile	CL	152.0	005	Americas	South America	False	
CMR	Cameroon	CM	120.0	017	Africa	Middle Africa	False	
CHN	China	CN	156.0	030	Asia	Eastern Asia	True	http://china-trade-research.hktdc.com/business-news/article/Fast-Facts/Economic-and-Trade-Information-on-China/ff/en/1/1X3CGF6L/1X09PHBA.htm
COL	Colombia	CO	170.0	005	Americas	South America	False	
CPT	Clipperton Island	CP		QO	Oceania	Outlying Oceania	False	
CRI	Costa Rica	CR	188.0	013	Americas	Central America	False	
CUB	Cuba	CU	192.0	029	Americas	Caribbean	False	
CPV	Cape Verde	CV	132.0	011	Africa	Western Africa	False	
CUW	Curaçao	CW	531.0	029	Americas	Caribbean	False	
CXR	Christmas Island	CX	162.0	QO	Oceania	Outlying Oceania	False	
CYP	Cyprus	CY	196.0	145	Asia	Western Asia	False	
CZE	Czech Republic	CZ	203.0	151	Europe	Eastern Europe	True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Czech-Republic-Market-Profile/mp/en/1/1X3CGF6L/1X003I8A.htm
DEU	Germany	DE	276.0	155	Europe	Western Europe	False	
DGA	Diego Garcia	DG		QO	Oceania	Outlying Oceania	False	
DJI	Djibouti	DJ	262.0	014	Africa	Eastern Africa	False	
DNK	Denmark	DK	208.0	154	Europe	Northern Europe	False	
DMA	Dominica	DM	212.0	029	Americas	Caribbean	False	
DOM	Dominican Republic	DO	214.0	029	Americas	Caribbean	False	
DZA	Algeria	DZ	12.0	015	Africa	Northern Africa	False	
_EA	Ceuta & Melilla	EA		015	Africa	Northern Africa	False	
ECU	Ecuador	EC	218.0	005	Americas	South America	False	
EST	Estonia	EE	233.0	154	Europe	Northern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Estonia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3GWS.htm
EGY	Egypt	EG	818.0	015	Africa	Northern Africa	True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Egypt-Market-Profile/mp/en/1/1X3CGF6L/1X0065H4.htm
ESH	Western Sahara	EH	732.0	015	Africa	Northern Africa	False	
ERI	Eritrea	ER	232.0	014	Africa	Eastern Africa	False	
ESP	Spain	ES	724.0	039	Europe	Southern Europe	False	
ETH	Ethiopia	ET	231.0	014	Africa	Eastern Africa	False	
FIN	Finland	FI	246.0	154	Europe	Northern Europe	False	
FJI	Fiji	FJ	242.0	054	Oceania	Melanesia	False	
FLK	Falkland Islands	FK	238.0	005	Americas	South America	False	
FSM	Micronesia	FM	583.0	057	Oceania	Micronesia	False	
FRO	Faroe Islands	FO	234.0	154	Europe	Northern Europe	False	
FRA	France	FR	250.0	155	Europe	Western Europe	False	
GAB	Gabon	GA	266.0	017	Africa	Middle Africa	False	
GBR	United Kingdom	GB	826.0	154	Europe	Northern Europe	False	
GRD	Grenada	GD	308.0	029	Americas	Caribbean	False	
GEO	Georgia	GE	268.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Georgia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3II0.htm
GUF	French Guiana	GF	254.0	005	Americas	South America	False	
GGY	Guernsey	GG	831.0	154	Europe	Northern Europe	False	
GHA	Ghana	GH	288.0	011	Africa	Western Africa	False	
GIB	Gibraltar	GI	292.0	039	Europe	Southern Europe	False	
GRL	Greenland	GL	304.0	021	Americas	Northern America	False	
GMB	Gambia	GM	270.0	011	Africa	Western Africa	False	
GIN	Guinea	GN	324.0	011	Africa	Western Africa	False	
GLP	Guadeloupe	GP	312.0	029	Americas	Caribbean	False	
GNQ	Equatorial Guinea	GQ	226.0	017	Africa	Middle Africa	False	
GRC	Greece	GR	300.0	039	Europe	Southern Europe	False	
SGS	South Georgia & South Sandwich Islands	GS	239.0	QO	Oceania	Outlying Oceania	False	
GTM	Guatemala	GT	320.0	013	Americas	Central America	False	
GUM	Guam	GU	316.0	057	Oceania	Micronesia	False	
GNB	Guinea-Bissau	GW	624.0	011	Africa	Western Africa	False	
GUY	Guyana	GY	328.0	005	Americas	South America	False	
HKG	Hong Kong SAR China	HK	344.0	030	Asia	Eastern Asia	False	
HMD	Heard & McDonald Islands	HM	334.0	QO	Oceania	Outlying Oceania	False	
HND	Honduras	HN	340.0	013	Americas	Central America	False	
HRV	Croatia	HR	191.0	039	Europe	Southern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Croatia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3GTV.htm
HTI	Haiti	HT	332.0	029	Americas	Caribbean	False	
HUN	Hungary	HU	348.0	151	Europe	Eastern Europe	True	http://emerging-markets-research.hktdc.com/business-news/article/Emerging-Markets-Europe/Hungary-Market-Profile/mp/en/1/1X3CGF6L/1X003IC6.htm
_IC	Canary Islands	IC		015	Africa	Northern Africa	False	
IDN	Indonesia	ID	360.0	035	Asia	South-Eastern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Indonesia-Market-Profile/mp/en/1/1X3CGF6L/1X00107T.htm
IRL	Ireland	IE	372.0	154	Europe	Northern Europe	False	
ISR	Israel	IL	376.0	145	Asia	Western Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Israel-Market-Profile/mp/en/1/1X3CGF6L/1X00108S.htm
IMN	Isle of Man	IM	833.0	154	Europe	Northern Europe	False	
IND	India	IN	356.0	034	Asia	Southern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/India-Market-Profile/mp/en/1/1X3CGF6L/1X00106U.htm
IOT	British Indian Ocean Territory	IO	86.0	QO	Oceania	Outlying Oceania	False	
IRQ	Iraq	IQ	368.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Iraq-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P3U.htm
IRN	Iran	IR	364.0	034	Asia	Southern Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Iran-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P4T.htm
ISL	Iceland	IS	352.0	154	Europe	Northern Europe	False	
ITA	Italy	IT	380.0	039	Europe	Southern Europe	False	
JEY	Jersey	JE	832.0	154	Europe	Northern Europe	False	
JAM	Jamaica	JM	388.0	029	Americas	Caribbean	False	
JOR	Jordan	JO	400.0	145	Asia	Western Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Jordan-Market-Profile/mp/en/1/1X3CGF6L/1X06JPMB.htm
JPN	Japan	JP	392.0	030	Asia	Eastern Asia	False	
KEN	Kenya	KE	404.0	014	Africa	Eastern Africa	False	
KGZ	Kyrgyzstan	KG	417.0	143	Asia	Central Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Kyrgyzstan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3GXR.htm
KHM	Cambodia	KH	116.0	035	Asia	South-Eastern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Cambodia-Market-Profile/mp/en/1/1X3CGF6L/1X09SQS2.htm
KIR	Kiribati	KI	296.0	057	Oceania	Micronesia	False	
COM	Comoros	KM	174.0	014	Africa	Eastern Africa	False	
KNA	St. Kitts & Nevis	KN	659.0	029	Americas	Caribbean	False	
PRK	North Korea	KP	408.0	030	Asia	Eastern Asia	False	
KOR	South Korea	KR	410.0	030	Asia	Eastern Asia	False	
KWT	Kuwait	KW	414.0	145	Asia	Western Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Kuwait-Market-Profile/mp/en/1/1X3CGF6L/1X003IF3.htm
CYM	Cayman Islands	KY	136.0	029	Americas	Caribbean	False	
KAZ	Kazakhstan	KZ	398.0	143	Asia	Central Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Kazakhstan-Market-Profile/obor/en/1/1X3CGF6L/1X0A374B.htm
LAO	Laos	LA	418.0	035	Asia	South-Eastern Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Laos-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NCR.htm
LBN	Lebanon	LB	422.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Lebanon-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P5S.htm
LCA	St. Lucia	LC	662.0	029	Americas	Caribbean	False	
LIE	Liechtenstein	LI	438.0	155	Europe	Western Europe	False	
LKA	Sri Lanka	LK	144.0	034	Asia	Southern Asia	False	
LBR	Liberia	LR	430.0	011	Africa	Western Africa	False	
LSO	Lesotho	LS	426.0	018	Africa	Southern Africa	False	
LTU	Lithuania	LT	440.0	154	Europe	Northern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Lithuania-Market-Profile/obor/en/1/1X3CGF6L/1X0A3H5G.htm
LUX	Luxembourg	LU	442.0	155	Europe	Western Europe	False	
LVA	Latvia	LV	428.0	154	Europe	Northern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Latvia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3H1K.htm
LBY	Libya	LY	434.0	015	Africa	Northern Africa	False	
MAR	Morocco	MA	504.0	015	Africa	Northern Africa	False	
MCO	Monaco	MC	492.0	155	Europe	Western Europe	False	
MDA	Moldova	MD	498.0	151	Europe	Eastern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Moldova-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IYK.htm
MNE	Montenegro	ME	499.0	039	Europe	Southern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Montenegro-Market-Profile/obor/en/1/1X3CGF6L/1X0A3IZJ.htm
MAF	St. Martin	MF	663.0	029	Americas	Caribbean	False	
MDG	Madagascar	MG	450.0	014	Africa	Eastern Africa	False	
MHL	Marshall Islands	MH	584.0	057	Oceania	Micronesia	False	
MKD	Macedonia	MK	807.0	039	Europe	Southern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Macedonia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3H6F.htm
MLI	Mali	ML	466.0	011	Africa	Western Africa	False	
MMR	Myanmar (Burma)	MM	104.0	035	Asia	South-Eastern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Myanmar-Market-Profile/mp/en/1/1X3CGF6L/1X09SI4E.htm
MNG	Mongolia	MN	496.0	030	Asia	Eastern Asia	True	http://china-trade-research.hktdc.com/business-news/article/China-Trade-One-Belt-One-Road/Mongolia-Market-Profile/obor/en/1/1X3CGF6L/1X0A375A.htm
MAC	Macau SAR China	MO	446.0	030	Asia	Eastern Asia	False	
MNP	Northern Mariana Islands	MP	580.0	057	Oceania	Micronesia	False	
MTQ	Martinique	MQ	474.0	029	Americas	Caribbean	False	
MRT	Mauritania	MR	478.0	011	Africa	Western Africa	False	
MSR	Montserrat	MS	500.0	029	Americas	Caribbean	False	
MLT	Malta	MT	470.0	039	Europe	Southern Europe	False	
MUS	Mauritius	MU	480.0	014	Africa	Eastern Africa	False	
MDV	Maldives	MV	462.0	034	Asia	Southern Asia	False	
MWI	Malawi	MW	454.0	014	Africa	Eastern Africa	False	
MEX	Mexico	MX	484.0	013	Americas	Central America	False	
MYS	Malaysia	MY	458.0	035	Asia	South-Eastern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Malaysia-Market-Profile/mp/en/1/1X3CGF6L/1X003IG2.htm
MOZ	Mozambique	MZ	508.0	014	Africa	Eastern Africa	False	
NAM	Namibia		516.0	018	Africa	Southern Africa	False	
NCL	New Caledonia	NC	540.0	054	Oceania	Melanesia	False	
NER	Niger	NE	562.0	011	Africa	Western Africa	False	
NFK	Norfolk Island	NF	574.0	053	Oceania	Australia and New Zealand	False	
NGA	Nigeria	NG	566.0	011	Africa	Western Africa	False	
NIC	Nicaragua	NI	558.0	013	Americas	Central America	False	
NLD	Netherlands	NL	528.0	155	Europe	Western Europe	False	
NOR	Norway	NO	578.0	154	Europe	Northern Europe	False	
NPL	Nepal	NP	524.0	034	Asia	Southern Asia	False	
NRU	Nauru	NR	520.0	057	Oceania	Micronesia	False	
NIU	Niue	NU	570.0	061	Oceania	Polynesia	False	
NZL	New Zealand	NZ	554.0	053	Oceania	Australia and New Zealand	False	
OMN	Oman	OM	512.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Oman-Market-Profile/obor/en/1/1X3CGF6L/1X0A3O00.htm
PAN	Panama	PA	591.0	013	Americas	Central America	False	
PER	Peru	PE	604.0	005	Americas	South America	False	
PYF	French Polynesia	PF	258.0	061	Oceania	Polynesia	False	
PNG	Papua New Guinea	PG	598.0	054	Oceania	Melanesia	False	
PHL	Philippines	PH	608.0	035	Asia	South-Eastern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/The-Philippines-Market-Profile/mp/en/1/1X3CGF6L/1X0604RX.htm
PAK	Pakistan	PK	586.0	034	Asia	Southern Asia	False	
POL	Poland	PL	616.0	151	Europe	Eastern Europe	True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Poland-Market-Profile/mp/en/1/1X3CGF6L/1X0010BP.htm
SPM	St. Pierre & Miquelon	PM	666.0	021	Americas	Northern America	False	
PCN	Pitcairn Islands	PN	612.0	061	Oceania	Polynesia	False	
PRI	Puerto Rico	PR	630.0	029	Americas	Caribbean	False	
PSE	Palestinian Territories	PS	275.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Palestine-Market-Profile/obor/en/1/1X3CGF6L/1X0A3O1Z.htm
PRT	Portugal	PT	620.0	039	Europe	Southern Europe	False	
PLW	Palau	PW	585.0	057	Oceania	Micronesia	False	
PRY	Paraguay	PY	600.0	005	Americas	South America	False	
QAT	Qatar	QA	634.0	145	Asia	Western Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Qatar-Market-Profile/mp/en/1/1X3CGF6L/1X06O28M.htm
REU	Réunion	RE	638.0	014	Africa	Eastern Africa	False	
ROU	Romania	RO	642.0	151	Europe	Eastern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Romania-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HK1.htm
SRB	Serbia	RS	688.0	039	Europe	Southern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Serbia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HNY.htm
RUS	Russia	RU	643.0	151	Europe	Eastern Europe	True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Russia-Market-Profile/mp/en/1/1X3CGF6L/1X0010CO.htm
RWA	Rwanda	RW	646.0	014	Africa	Eastern Africa	False	
SAU	Saudi Arabia	SA	682.0	145	Asia	Western Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Middle-East/Saudi-Arabia-Market-Profile/mp/en/1/1X3CGF6L/1X003II0.htm
SLB	Solomon Islands	SB	90.0	054	Oceania	Melanesia	False	
SYC	Seychelles	SC	690.0	014	Africa	Eastern Africa	False	
SDN	Sudan	SD	729.0	015	Africa	Northern Africa	False	
SWE	Sweden	SE	752.0	154	Europe	Northern Europe	False	
SGP	Singapore	SG	702.0	035	Asia	South-Eastern Asia	True	http://developed-markets-research.hktdc.com/business-news/article/Singapore/Singapore-Market-Profile/mp/en/1/1X3CGF6L/1X003IKY.htm
SHN	St. Helena	SH	654.0	011	Africa	Western Africa	False	
SVN	Slovenia	SI	705.0	039	Europe	Southern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Slovenia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3JC3.htm
SJM	Svalbard & Jan Mayen	SJ	744.0	154	Europe	Northern Europe	False	
SVK	Slovakia	SK	703.0	151	Europe	Eastern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Slovakia-Market-Profile/obor/en/1/1X3CGF6L/1X0A3JE1.htm
SLE	Sierra Leone	SL	694.0	011	Africa	Western Africa	False	
SMR	San Marino	SM	674.0	039	Europe	Southern Europe	False	
SEN	Senegal	SN	686.0	011	Africa	Western Africa	False	
SOM	Somalia	SO	706.0	014	Africa	Eastern Africa	False	
SUR	Suriname	SR	740.0	005	Americas	South America	False	
SSD	South Sudan	SS	728.0	015	Africa	Northern Africa	False	
STP	São Tomé & Príncipe	ST	678.0	017	Africa	Middle Africa	False	
SLV	El Salvador	SV	222.0	013	Americas	Central America	False	
SXM	Sint Maarten	SX	534.0	029	Americas	Caribbean	False	
SYR	Syria	SY	760.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Syrian-Arab-Republic-Market-Profile/obor/en/1/1X3CGF6L/1X0A3P6R.htm
SWZ	Swaziland	SZ	748.0	018	Africa	Southern Africa	False	
TAA	Tristan da Cunha	TA		QO	Oceania	Outlying Oceania	False	
TCA	Turks & Caicos Islands	TC	796.0	029	Americas	Caribbean	False	
TCD	Chad	TD	148.0	017	Africa	Middle Africa	False	
ATF	French Southern Territories	TF	260.0	QO	Oceania	Outlying Oceania	False	
TGO	Togo	TG	768.0	011	Africa	Western Africa	False	
THA	Thailand	TH	764.0	035	Asia	South-Eastern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Thailand-Market-Profile/mp/en/1/1X3CGF6L/1X003IMW.htm
TJK	Tajikistan	TJ	762.0	143	Asia	Central Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Tajikistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HST.htm
TKL	Tokelau	TK	772.0	061	Oceania	Polynesia	False	
TLS	Timor-Leste	TL	626.0	035	Asia	South-Eastern Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Timor-Leste-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NDQ.htm
TKM	Turkmenistan	TM	795.0	143	Asia	Central Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Turkmenistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HVQ.htm
TUN	Tunisia	TN	788.0	015	Africa	Northern Africa	False	
TON	Tonga	TO	776.0	061	Oceania	Polynesia	False	
TUR	Turkey	TR	792.0	145	Asia	Western Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Europe/Turkey-Market-Profile/mp/en/1/1X3CGF6L/1X06RVIX.htm
TTO	Trinidad & Tobago	TT	780.0	029	Americas	Caribbean	False	
TUV	Tuvalu	TV	798.0	061	Oceania	Polynesia	False	
TWN	Taiwan	TW	158.0	030	Asia	Eastern Asia	False	
TZA	Tanzania	TZ	834.0	014	Africa	Eastern Africa	False	
UKR	Ukraine	UA	804.0	151	Europe	Eastern Europe	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Ukraine-Market-Profile/obor/en/1/1X3CGF6L/1X0A3JD2.htm
UGA	Uganda	UG	800.0	014	Africa	Eastern Africa	False	
UMI	U.S. Outlying Islands	UM	581.0	QO	Oceania	Outlying Oceania	False	
USA	United States	US	840.0	021	Americas	Northern America	False	
URY	Uruguay	UY	858.0	005	Americas	South America	False	
UZB	Uzbekistan	UZ	860.0	143	Asia	Central Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Uzbekistan-Market-Profile/obor/en/1/1X3CGF6L/1X0A3HWP.htm
VAT	Vatican City	VA	336.0	039	Europe	Southern Europe	False	
VCT	St. Vincent & Grenadines	VC	670.0	029	Americas	Caribbean	False	
VEN	Venezuela	VE	862.0	005	Americas	South America	False	
VGB	British Virgin Islands	VG	92.0	029	Americas	Caribbean	False	
VIR	U.S. Virgin Islands	VI	850.0	029	Americas	Caribbean	False	
VNM	Vietnam	VN	704.0	035	Asia	South-Eastern Asia	True	http://emerging-markets-research.hktdc.com/business-news/article/Asia/Vietnam-Market-Profile/mp/en/1/1X3CGF6L/1X0010GK.htm
VUT	Vanuatu	VU	548.0	054	Oceania	Melanesia	False	
WLF	Wallis & Futuna	WF	876.0	061	Oceania	Polynesia	False	
WSM	Samoa	WS	882.0	061	Oceania	Polynesia	False	
XKK	Kosovo	XK	983.0	039	Europe	Southern Europe	False	
YEM	Yemen	YE	887.0	145	Asia	Western Asia	True	http://china-trade-research.hktdc.com/business-news/article/One-Belt-One-Road/Yemen-Market-Profile/obor/en/1/1X3CGF6L/1X0A3NQD.htm
MYT	Mayotte	YT	175.0	014	Africa	Eastern Africa	False	
ZAF	South Africa	ZA	710.0	018	Africa	Southern Africa	False	
ZMB	Zambia	ZM	894.0	014	Africa	Eastern Africa	False	
ZWE	Zimbabwe	ZW	716.0	014	Africa	Eastern Africa	False	
ZZZ	Unknown Region	ZZ	999.0				False	
