	name	GEC	ISO2	ISO	ISOn	STANAG	INTERNET	COMMENT
141	Lebanon	LE	LB	LBN	422	LBN	.lb	
142	Lesotho	LT	LS	LSO	426	LSO	.ls	
143	Liberia	LI	LR	LBR	430	LBR	.lr	
144	Libya	LY	LY	LBY	434	LBY	.ly	
145	Liechtenstein	LS	LI	LIE	438	LIE	.li	
146	Lithuania	LH	LT	LTU	440	LTU	.lt	
147	Luxembourg	LU	LU	LUX	442	LUX	.lu	
148	Macau	MC	MO	MAC	446	MAC	.mo	
149	Macedonia	MK	MK	MKD	807	FYR	.mk	
150	Madagascar	MA	MG	MDG	450	MDG	.mg	
151	Malawi	MI	MW	MWI	454	MWI	.mw	
152	Malaysia	MY	MY	MYS	458	MYS	.my	
153	Maldives	MV	MV	MDV	462	MDV	.mv	
154	Mali	ML	ML	MLI	466	MLI	.ml	
155	Malta	MT	MT	MLT	470	MLT	.mt	
156	Marshall Islands	RM	MH	MHL	584	MHL	.mh	
157	Martinique	MB	MQ	MTQ	474	MTQ	.mq	
158	Mauritania	MR	MR	MRT	478	MRT	.mr	
159	Mauritius	MP	MU	MUS	480	MUS	.mu	
160	Mayotte	MF	YT	MYT	175	FRA	.yt	
161	Mexico	MX	MX	MEX	484	MEX	.mx	
162	Micronesia, Federated States of	FM	FM	FSM	583	FSM	.fm	
163	Midway Islands	MQ	-	-	-	UMI	-	ISO includes with the US Minor Outlying Islands
164	Moldova	MD	MD	MDA	498	MDA	.md	
165	Monaco	MN	MC	MCO	492	MCO	.mc	
166	Mongolia	MG	MN	MNG	496	MNG	.mn	
167	Montenegro	MJ	ME	MNE	499	MNE	.me	
168	Montserrat	MH	MS	MSR	500	MSR	.ms	
169	Morocco	MO	MA	MAR	504	MAR	.ma	
170	Mozambique	MZ	MZ	MOZ	508	MOZ	.mz	
171	Myanmar	-	-	-	-	-	-	see Burma
172	Namibia	WA	NA	NAM	516	NAM	.na	
173	Nauru	NR	NR	NRU	520	NRU	.nr	
174	Navassa Island	BQ	-	-	-	UMI	-	ISO includes with the US Minor Outlying Islands
175	Nepal	NP	NP	NPL	524	NPL	.np	
176	Netherlands	NL	NL	NLD	528	NLD	.nl	
177	Netherlands Antilles	NT				ANT	.an	disestablished in October 2010 this entity no longer exists; ISO deleted the codes in December 2010
178	New Caledonia	NC	NC	NCL	540	NCL	.nc	
179	New Zealand	NZ	NZ	NZL	554	NZL	.nz	
180	Nicaragua	NU	NI	NIC	558	NIC	.ni	
181	Niger	NG	NE	NER	562	NER	.ne	
182	Nigeria	NI	NG	NGA	566	NGA	.ng	
183	Niue	NE	NU	NIU	570	NIU	.nu	
184	Norfolk Island	NF	NF	NFK	574	NFK	.nf	
185	Northern Mariana Islands	CQ	MP	MNP	580	MNP	.mp	
186	Norway	NO	NO	NOR	578	NOR	.no	
187	Oman	MU	OM	OMN	512	OMN	.om	
188	Pakistan	PK	PK	PAK	586	PAK	.pk	
189	Palau	PS	PW	PLW	585	PLW	.pw	
190	Palmyra Atoll	LQ	-	-	-	UMI	-	ISO includes with the US Minor Outlying Islands
191	Panama	PM	PA	PAN	591	PAN	.pa	
192	Papua New Guinea	PP	PG	PNG	598	PNG	.pg	
193	Paracel Islands	PF	-	-	-	-	-	
194	Paraguay	PA	PY	PRY	600	PRY	.py	
195	Peru	PE	PE	PER	604	PER	.pe	
196	Philippines	RP	PH	PHL	608	PHL	.ph	
197	Pitcairn Islands	PC	PN	PCN	612	PCN	.pn	
198	Poland	PL	PL	POL	616	POL	.pl	
199	Portugal	PO	PT	PRT	620	PRT	.pt	
200	Puerto Rico	RQ	PR	PRI	630	PRI	.pr	
201	Qatar	QA	QA	QAT	634	QAT	.qa	
202	Reunion	RE	RE	REU	638	REU	.re	
203	Romania	RO	RO	ROU	642	ROU	.ro	
204	Russia	RS	RU	RUS	643	RUS	.ru	
205	Rwanda	RW	RW	RWA	646	RWA	.rw	
206	Saint Barthelemy	TB	BL	BLM	652	-	.bl	ccTLD  .fr and .gp may also be used
207	Saint Helena, Ascension, and Tristan da Cunha	SH	SH	SHN	654	SHN	.sh	includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago
208	Saint Kitts and Nevis	SC	KN	KNA	659	KNA	.kn	
209	Saint Lucia	ST	LC	LCA	662	LCA	.lc	
210	Saint Martin	RN	MF	MAF	663	-	.mf	ccTLD  .fr and .gp may also be used
211	Saint Pierre and Miquelon	SB	PM	SPM	666	SPM	.pm	
212	Saint Vincent and the Grenadines	VC	VC	VCT	670	VCT	.vc	
213	Samoa	WS	WS	WSM	882	WSM	.ws	
214	San Marino	SM	SM	SMR	674	SMR	.sm	
215	Sao Tome and Principe	TP	ST	STP	678	STP	.st	
216	Saudi Arabia	SA	SA	SAU	682	SAU	.sa	
217	Senegal	SG	SN	SEN	686	SEN	.sn	
218	Serbia	RI	RS	SRB	688	-	.rs	
219	Seychelles	SE	SC	SYC	690	SYC	.sc	
220	Sierra Leone	SL	SL	SLE	694	SLE	.sl	
221	Singapore	SN	SG	SGP	702	SGP	.sg	
222	Sint Maarten	NN	SX	SXM	534	-	.sx	
223	Slovakia	LO	SK	SVK	703	SVK	.sk	
224	Slovenia	SI	SI	SVN	705	SVN	.si	
225	Solomon Islands	BP	SB	SLB	090	SLB	.sb	
226	Somalia	SO	SO	SOM	706	SOM	.so	
227	South Africa	SF	ZA	ZAF	710	ZAF	.za	
228	South Georgia and the Islands	SX	GS	SGS	239	SGS	.gs	
229	South Sudan	OD	SS	SSD	728	-	-	IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone
230	Spain	SP	ES	ESP	724	ESP	.es	
231	Spratly Islands	PG	-	-	-	-	-	
232	Sri Lanka	CE	LK	LKA	144	LKA	.lk	
233	Sudan	SU	SD	SDN	729	SDN	.sd	
234	Suriname	NS	SR	SUR	740	SUR	.sr	
235	Svalbard	SV	SJ	SJM	744	SJM	.sj	ISO includes Jan Mayen
236	Swaziland	WZ	SZ	SWZ	748	SWZ	.sz	
237	Sweden	SW	SE	SWE	752	SWE	.se	
238	Switzerland	SZ	CH	CHE	756	CHE	.ch	
239	Syria	SY	SY	SYR	760	SYR	.sy	
240	Taiwan	TW	TW	TWN	158	TWN	.tw	
241	Tajikistan	TI	TJ	TJK	762	TJK	.tj	
242	Tanzania	TZ	TZ	TZA	834	TZA	.tz	
243	Thailand	TH	TH	THA	764	THA	.th	
244	Timor-Leste	TT	TL	TLS	626	TLS	.tl	
245	Togo	TO	TG	TGO	768	TGO	.tg	
246	Tokelau	TL	TK	TKL	772	TKL	.tk	
247	Tonga	TN	TO	TON	776	TON	.to	
248	Trinidad and Tobago	TD	TT	TTO	780	TTO	.tt	
249	Tromelin Island	TE	-	-	-	-	-	administered as part of French Southern and Antarctic Lands; no ISO codes assigned
250	Tunisia	TS	TN	TUN	788	TUN	.tn	
251	Turkey	TU	TR	TUR	792	TUR	.tr	
252	Turkmenistan	TX	TM	TKM	795	TKM	.tm	
253	Turks and Caicos Islands	TK	TC	TCA	796	TCA	.tc	
254	Tuvalu	TV	TV	TUV	798	TUV	.tv	
255	Uganda	UG	UG	UGA	800	UGA	.ug	
256	Ukraine	UP	UA	UKR	804	UKR	.ua	
257	United Arab Emirates	AE	AE	ARE	784	ARE	.ae	
258	United Kingdom	UK	GB	GBR	826	GBR	.uk	for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB
259	United States	US	US	USA	840	USA	.us	
260	United States Minor Outlying Islands	-	UM	UMI	581	-	.um	ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island
261	Uruguay	UY	UY	URY	858	URY	.uy	
262	Uzbekistan	UZ	UZ	UZB	860	UZB	.uz	
263	Vanuatu	NH	VU	VUT	548	VUT	.vu	
264	Venezuela	VE	VE	VEN	862	VEN	.ve	
265	Vietnam	VM	VN	VNM	704	VNM	.vn	
266	Virgin Islands	VQ	VI	VIR	850	VIR	.vi	
267	Virgin Islands (UK)	-	-	-	-	-	.vg	see British Virgin Islands
268	Virgin Islands (US)	-	-	-	-	-	.vi	see Virgin Islands
269	Wake Island	WQ	-	-	-	UMI	-	ISO includes with the US Minor Outlying Islands
270	Wallis and Futuna	WF	WF	WLF	876	WLF	.wf	
271	West Bank	WE	PS	PSE	275	PSE	.ps	ISO identifies as Occupied Palestinian Territory
272	Western Sahara	WI	EH	ESH	732	ESH	.eh	
273	Western Samoa	-	-	-	-	-	.ws	see Samoa
274	World	-	-	-	-	-	-	the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency
275	Yemen	YM	YE	YEM	887	YEM	.ye	
276	Zaire	-	-	-	-	-	-	see Democratic Republic of the Congo
277	Zambia	ZA	ZM	ZMB	894	ZMB	.zm	
278	Zimbabwe	ZI	ZW	ZWE	716	ZWE	.zw	
